27,2014-2015,30,Tottenham,Premier League,13,813,9.0,9,4,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
27,2015-2016,31,Crystal Palace,Premier League,12,619,6.9,7,5,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
28,2023-2024,20,Brentford,Premier League,0,0,,0,0,5.0,,,,,,,,FW
29,2023-2024,21,Brighton,Premier League,31,2222,24.7,25,6,1.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,FW
30,2016-2017,28,Middlesbrough,Premier League,2,122,1.4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
31,2013-2014,26,West Ham,Premier League,20,1800,20.0,20,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
31,2014-2015,27,West Ham,Premier League,38,3392,37.7,38,0,0.0,0.0,0.0,0.0,,,,,GK
31,2015-2016,28,West Ham,Premier League,32,2880,32.0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
31,2016-2017,29,West Ham,Premier League,16,1440,16.0,16,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
31,2017-2018,30,West Ham,Premier League,19,1710,19.0,19,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
31,2018-2019,31,West Ham,Premier League,0,0,,0,0,38.0,,,,,,,,GK
31,2019-2020,32,Liverpool,Premier League,11,875,9.7,9,2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
31,2020-2021,33,Liverpool,Premier League,3,270,3.0,3,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
31,2021-2022,34,Liverpool,Premier League,0,0,,0,0,5.0,,,,,,,,GK
31,2022-2023,35,Liverpool,Premier League,0,0,,0,0,12.0,,,,,,,,GK
31,2023-2024,36,Liverpool,Premier League,0,0,,0,0,15.0,,,,,,,,GK
32,2019-2020,17,Norwich City,Premier League,0,0,,0,0,1.0,,,,,,,,MF
33,2022-2023,17,Bournemouth,Premier League,0,0,,0,0,3.0,,,,,,,,FW
34,2015-2016,29,Stoke City,Premier League,31,2102,23.4,24,7,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
34,2016-2017,30,Stoke City,Premier League,12,384,4.3,3,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
34,2017-2018,31,Stoke City,Premier League,6,166,1.8,1,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
35,2015-2016,22,Bournemouth,Premier League,15,930,10.3,12,3,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
35,2016-2017,23,Bournemouth,Premier League,31,1461,16.2,14,17,4.0,6.0,3.0,9.0,6.0,0.0,1.0,1.0,FW
35,2017-2018,24,Bournemouth,Premier League,17,611,6.8,5,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
36,2009-2010,19,Everton,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
37,2006-2007,30,Aston Villa,Premier League,5,166,1.8,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
38,2005-2006,18,Aston Villa,Premier League,9,446,5.0,3,6,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
38,2006-2007,19,Aston Villa,Premier League,38,3325,36.9,37,1,,9.0,4.0,13.0,9.0,0.0,0.0,0.0,"FW,MF"
38,2007-2008,20,Aston Villa,Premier League,37,3278,36.4,37,0,,11.0,4.0,15.0,11.0,0.0,0.0,0.0,"FW,MF"
38,2008-2009,21,Aston Villa,Premier League,36,3122,34.7,35,1,,11.0,5.0,16.0,11.0,0.0,0.0,0.0,"FW,MF"
38,2009-2010,22,Aston Villa,Premier League,36,3075,34.2,35,1,,13.0,3.0,16.0,13.0,0.0,0.0,0.0,"FW,MF"
38,2010-2011,23,Aston Villa,Premier League,26,1602,17.8,17,9,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"FW,MF"
38,2011-2012,24,Aston Villa,Premier League,33,2762,30.7,32,1,,5.0,5.0,10.0,5.0,0.0,0.0,0.0,"FW,MF"
38,2012-2013,25,Aston Villa,Premier League,28,2187,24.3,24,4,,9.0,3.0,12.0,9.0,0.0,0.0,0.0,"FW,MF"
38,2013-2014,26,Aston Villa,Premier League,30,2439,27.1,29,1,,4.0,5.0,9.0,4.0,0.0,0.0,0.0,"FW,MF"
38,2014-2015,27,Aston Villa,Premier League,34,2693,29.9,30,4,0.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,"FW,MF"
38,2015-2016,28,Aston Villa,Premier League,15,1031,11.5,13,2,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,FW
39,1993-1994,26,Swindon Town,Premier League,36,2300,25.6,26,10,,12.0,1.0,13.0,10.0,2.0,2.0,0.0,FW
39,1995-1996,28,Middlesbrough,Premier League,28,2341,26.0,27,1,,6.0,4.0,10.0,6.0,0.0,0.0,0.0,FW
39,1996-1997,29,Middlesbrough,Premier League,5,214,2.4,2,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
39,1997-1998,30,Barnsley,Premier League,15,954,10.6,12,3,,6.0,0.0,6.0,6.0,0.0,0.0,0.0,FW
40,2005-2006,20,Liverpool,Premier League,4,360,4.0,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
40,2006-2007,21,Liverpool,Premier League,28,2253,25.0,24,4,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
40,2007-2008,22,Liverpool,Premier League,5,436,4.8,4,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
40,2008-2009,23,Liverpool,Premier League,18,1370,15.2,15,3,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
40,2009-2010,24,Liverpool,Premier League,23,1977,22.0,23,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
40,2010-2011,25,Liverpool,Premier League,16,1092,12.1,12,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
40,2011-2012,26,Liverpool,Premier League,27,2140,23.8,24,3,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
40,2012-2013,27,Liverpool,Premier League,35,3098,34.4,35,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
40,2013-2014,28,Liverpool,Premier League,20,1421,15.8,16,4,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
41,2006-2007,24,Wigan Athletic,Premier League,6,311,3.5,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
41,2007-2008,25,Wigan Athletic,Premier League,14,432,4.8,2,12,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
42,2014-2015,19,Sunderland,Premier League,0,0,,0,0,4.0,,,,,,,,MF
43,1994-1995,28,Leicester City,Premier League,11,690,7.7,7,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
43,1996-1997,30,Sunderland,Premier League,15,960,10.7,11,4,,2.0,0.0,2.0,1.0,1.0,1.0,0.0,MF
44,1997-1998,17,Sheffield Weds,Premier League,1,14,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
44,1998-1999,18,Sheffield Weds,Premier League,1,41,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
45,2022-2023,26,West Ham,Premier League,18,1595,17.7,17,1,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
45,2023-2024,27,West Ham,Premier League,21,1857,20.6,21,0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
46,2011-2012,23,Manchester City,Premier League,34,2575,28.6,31,3,,23.0,8.0,31.0,20.0,3.0,3.0,0.0,FW
46,2012-2013,24,Manchester City,Premier League,30,1941,21.6,22,8,,12.0,2.0,14.0,10.0,2.0,2.0,0.0,FW
46,2013-2014,25,Manchester City,Premier League,23,1528,17.0,20,3,,17.0,6.0,23.0,17.0,0.0,1.0,1.0,FW
46,2014-2015,26,Manchester City,Premier League,33,2531,28.1,30,3,0.0,26.0,8.0,34.0,21.0,5.0,6.0,1.0,FW
46,2015-2016,27,Manchester City,Premier League,30,2360,26.2,29,1,2.0,24.0,2.0,26.0,20.0,4.0,5.0,1.0,FW
46,2016-2017,28,Manchester City,Premier League,31,2403,26.7,25,6,0.0,20.0,4.0,24.0,16.0,4.0,5.0,1.0,FW
46,2017-2018,29,Manchester City,Premier League,25,1963,21.8,22,3,4.0,21.0,6.0,27.0,17.0,4.0,4.0,0.0,FW
46,2018-2019,30,Manchester City,Premier League,33,2459,27.3,31,2,1.0,21.0,8.0,29.0,19.0,2.0,2.0,0.0,FW
46,2019-2020,31,Manchester City,Premier League,24,1452,16.1,18,6,2.0,16.0,3.0,19.0,14.0,2.0,3.0,1.0,FW
46,2020-2021,32,Manchester City,Premier League,12,559,6.2,7,5,7.0,4.0,1.0,5.0,3.0,1.0,2.0,1.0,FW
47,2023-2024,20,Nott'ham Forest,Premier League,1,5,0.1,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
48,2011-2012,24,Swansea City,Premier League,13,713,7.9,7,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
48,2012-2013,25,Swansea City,Premier League,18,578,6.4,4,14,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
49,2016-2017,19,Burnley,Premier League,3,25,0.3,0,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
50,2011-2012,30,QPR,Premier League,2,144,1.6,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
51,2022-2023,20,Crystal Palace,Premier League,8,94,1.0,0,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
51,2023-2024,21,Crystal Palace,Premier League,20,349,3.9,0,20,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
52,2012-2013,27,Aston Villa,Premier League,20,1176,13.1,12,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
52,2013-2014,28,Aston Villa,Premier League,31,2177,24.2,26,5,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
52,2014-2015,29,Aston Villa,Premier League,0,0,,0,0,1.0,,,,,,,,MF
53,2023-2024,24,Sheffield Utd,Premier League,31,2649,29.4,29,2,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
54,2015-2016,18,Chelsea,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
54,2016-2017,19,Chelsea,Premier League,3,26,0.3,0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
54,2020-2021,23,Fulham,Premier League,31,2664,29.6,31,0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
54,2023-2024,26,Nott'ham Forest,Premier League,22,1692,18.8,20,2,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
55,1998-1999,25,Wimbledon,Premier League,8,465,5.2,5,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
55,1999-2000,26,Wimbledon,Premier League,2,63,0.7,0,2,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
56,1996-1997,19,Sunderland,Premier League,2,74,0.8,0,2,,0.0,0.0,0.0,0.0,0.0,,,MF
57,2020-2021,19,Wolves,Premier League,21,1404,15.6,16,5,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
57,2021-2022,20,Wolves,Premier League,23,1828,20.3,20,3,12.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
57,2022-2023,21,Wolves,Premier League,21,1076,12.0,9,12,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
57,2023-2024,22,Wolves,Premier League,33,2329,25.9,29,4,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
58,2003-2004,20,Portsmouth,Premier League,37,3124,34.7,35,2,,16.0,3.0,19.0,14.0,2.0,2.0,0.0,FW
58,2004-2005,21,Portsmouth,Premier League,30,2467,27.4,29,1,,13.0,3.0,16.0,9.0,4.0,4.0,0.0,FW
58,2005-2006,22,Middlesbrough,Premier League,34,2586,28.7,29,5,,13.0,6.0,19.0,10.0,3.0,3.0,0.0,FW
58,2006-2007,23,Middlesbrough,Premier League,37,3164,35.2,36,1,,12.0,4.0,16.0,8.0,4.0,5.0,1.0,FW
58,2007-2008,24,Middlesbrough,Premier League,2,0,1.7,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
58,2007-2008,24,Everton,Premier League,29,0,23.9,26,3,,15.0,2.0,17.0,14.0,1.0,1.0,0.0,FW
58,2008-2009,25,Everton,Premier League,14,1119,12.4,14,0,,4.0,1.0,5.0,4.0,0.0,1.0,1.0,FW
58,2009-2010,26,Everton,Premier League,25,1097,12.2,9,16,,5.0,4.0,9.0,5.0,0.0,1.0,1.0,FW
58,2010-2011,27,Everton,Premier League,14,668,7.4,7,7,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
58,2011-2012,28,Blackburn,Premier League,30,2442,27.1,29,1,,17.0,2.0,19.0,13.0,4.0,5.0,1.0,FW
59,2014-2015,20,Arsenal,Premier League,0,0,,0,0,3.0,,,,,,,,"DF,MF"
59,2020-2021,26,West Brom,Premier League,33,2780,30.9,31,2,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
60,2021-2022,23,Brentford,Premier League,24,1995,22.2,23,1,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
60,2022-2023,24,Brentford,Premier League,9,763,8.5,9,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
60,2023-2024,25,Brentford,Premier League,28,1832,20.4,21,7,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
61,2019-2020,22,West Ham,Premier League,9,139,1.5,0,9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
62,2022-2023,27,Manchester City,Premier League,29,2287,25.4,24,5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
62,2023-2024,28,Manchester City,Premier League,30,2511,27.9,28,2,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
63,2012-2013,17,Chelsea,Premier League,3,92,1.0,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
63,2013-2014,18,Chelsea,Premier League,1,12,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
63,2014-2015,19,Chelsea,Premier League,1,18,0.2,0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
63,2015-2016,20,Watford,Premier League,24,1875,20.8,20,4,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
63,2016-2017,21,Chelsea,Premier League,2,0,1.1,1,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
63,2016-2017,21,Bournemouth,Premier League,10,0,8.2,8,2,8.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
63,2018-2019,23,Bournemouth,Premier League,38,3411,37.9,38,0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,DF
63,2019-2020,24,Bournemouth,Premier League,29,2503,27.8,29,0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
63,2020-2021,25,Manchester City,Premier League,10,797,8.9,9,1,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
63,2021-2022,26,Manchester City,Premier League,14,923,10.3,10,4,22.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
63,2022-2023,27,Manchester City,Premier League,26,1873,20.8,22,4,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
63,2023-2024,28,Manchester City,Premier League,29,2042,22.7,24,5,6.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
63,2023-2024,28,Manchester City,Premier League,29,2042,22.7,24,5,6.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
64,1993-1994,18,Norwich City,Premier League,2,58,0.6,0,2,,0.0,0.0,0.0,0.0,0.0,,,FW
