Tony Adams,2001-2002,34,ENG,Arsenal,Premier League,10,887,9.9,10,0,,0,0,0,0,0,0,0,DF
Tony Adams,2000-2001,33,ENG,Arsenal,Premier League,26,2340,26.0,26,0,,1,2,3,1,0,0,0,DF
Tony Adams,1999-2000,32,ENG,Arsenal,Premier League,21,1890,21.0,21,0,,0,1,1,0,0,0,0,DF
Tony Adams,1998-1999,31,ENG,Arsenal,Premier League,26,2340,26.0,26,0,,1,0,1,1,0,0,0,DF
Tony Adams,1997-1998,30,ENG,Arsenal,Premier League,26,2340,26.0,26,0,,3,1,4,3,0,0,0,DF
Tony Adams,1996-1997,29,ENG,Arsenal,Premier League,28,2254,25.0,27,1,,3,1,4,3,0,0,0,DF
Tony Adams,1995-1996,28,ENG,Arsenal,Premier League,21,1853,20.6,21,0,,1,1,2,1,0,0,0,DF
Tony Adams,1994-1995,27,ENG,Arsenal,Premier League,27,2387,26.5,27,0,,3,1,4,3,0,0,0,DF
Tony Adams,1993-1994,26,ENG,Arsenal,Premier League,35,3108,34.5,35,0,,0,2,2,0,0,0,0,DF
Tony Adams,1992-1993,25,ENG,Arsenal,Premier League,35,3005,33.4,33,2,,0,0,0,0,0,0,0,DF
Tyler Adams,2022-2023,23,USA,Leeds United,Premier League,24,2156,24.0,24,0,0,0,0,0,0,0,0,0,MF
Tosin Adarabioyo,2023-2024,25,ENG,Fulham,Premier League,11,813,9.0,9,2,2,1,0,1,1,0,0,0,DF
Tosin Adarabioyo,2022-2023,24,ENG,Fulham,Premier League,25,2085,23.2,23,2,13,1,0,1,1,0,0,0,DF
Tosin Adarabioyo,2020-2021,22,ENG,Fulham,Premier League,33,2953,32.8,33,0,1,0,0,0,0,0,0,0,DF
Tosin Adarabioyo,2017-2018,19,ENG,Manchester City,Premier League,0,,,0,0,7,,,,,,,,DF
Tosin Adarabioyo,2016-2017,18,ENG,Manchester City,Premier League,0,,,0,0,1,,,,,,,,DF
Tayo Adaramola,2023-2024,19,IRL,Crystal Palace,Premier League,0,,,0,0,2,,,,,,,,DF
Tayo Adaramola,2022-2023,18,IRL,Crystal Palace,Premier League,0,,,0,0,2,,,,,,,,DF
Tayo Adaramola,2021-2022,17,IRL,Crystal Palace,Premier League,0,,,0,0,1,,,,,,,,DF
Miles Addison,2007-2008,18,ENG,Derby County,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,"DF,MF"
Elijah Adebayo,2023-2024,25,ENG,Luton Town,Premier League,23,1162,12.9,13,10,0,9,0,9,9,0,0,0,FW
Emmanuel Adebayor,2005-2006,21,TOG,Arsenal,Premier League,13,1001,11.1,12,1,,4,4,8,4,0,0,0,FW
Emmanuel Adebayor,2006-2007,22,TOG,Arsenal,Premier League,29,1985,22.1,21,8,,8,3,11,7,1,1,0,FW
Emmanuel Adebayor,2007-2008,23,TOG,Arsenal,Premier League,36,2926,32.5,32,4,,24,4,28,21,3,3,0,FW
Emmanuel Adebayor,2008-2009,24,TOG,Arsenal,Premier League,26,1876,20.8,21,5,,10,4,14,9,1,1,0,FW
Emmanuel Adebayor,2009-2010,25,TOG,Manchester City,Premier League,26,2207,24.5,25,1,,14,3,17,14,0,0,0,FW
Emmanuel Adebayor,2010-2011,26,TOG,Manchester City,Premier League,8,244,2.7,2,6,,1,0,1,0,1,1,0,FW
Emmanuel Adebayor,2011-2012,27,TOG,Tottenham,Premier League,33,2827,31.4,32,1,,17,11,28,14,3,4,1,FW
Emmanuel Adebayor,2012-2013,28,TOG,Tottenham,Premier League,25,1598,17.8,18,7,,5,1,6,5,0,0,0,FW
Emmanuel Adebayor,2013-2014,29,TOG,Tottenham,Premier League,21,1805,20.1,20,1,,11,4,15,10,1,2,1,FW
Emmanuel Adebayor,2014-2015,30,TOG,Tottenham,Premier League,13,813,9.0,9,4,2,2,1,3,2,0,0,0,FW
Emmanuel Adebayor,2015-2016,31,TOG,Crystal Palace,Premier League,12,619,6.9,7,5,1,1,1,2,1,0,0,0,FW
Val Adedokun,2023-2024,20,IRL,Brentford,Premier League,0,,,0,0,5,,,,,,,,FW
Simon Adingra,2023-2024,21,CIV,Brighton,Premier League,18,1232,13.7,14,4,1,6,1,7,6,0,0,0,FW
Albert Adomah,2016-2017,28,GHA,Middlesbrough,Premier League,2,122,1.4,1,1,0,0,0,0,0,0,0,0,MF
Adrián,2023-2024,36,ESP,Liverpool,Premier League,0,,,0,0,9,,,,,,,,GK
Adrián,2022-2023,35,ESP,Liverpool,Premier League,0,,,0,0,12,,,,,,,,GK
Adrián,2021-2022,34,ESP,Liverpool,Premier League,0,,,0,0,5,,,,,,,,GK
Adrián,2020-2021,33,ESP,Liverpool,Premier League,3,270,3.0,3,0,27,0,0,0,0,0,0,0,GK
Adrián,2019-2020,32,ESP,Liverpool,Premier League,11,875,9.7,9,2,27,0,0,0,0,0,0,0,GK
Adrián,2018-2019,31,ESP,West Ham,Premier League,0,,,0,0,38,,,,,,,,GK
Adrián,2017-2018,30,ESP,West Ham,Premier League,19,1710,19.0,19,0,19,0,0,0,0,0,0,0,GK
Adrián,2016-2017,29,ESP,West Ham,Premier League,16,1440,16.0,16,0,22,0,0,0,0,0,0,0,GK
Adrián,2015-2016,28,ESP,West Ham,Premier League,32,2880,32.0,32,0,0,0,0,0,0,0,0,0,GK
Adrián,2014-2015,27,ESP,West Ham,Premier League,38,3392,37.7,38,0,0,0,0,0,,,,,GK
Adrián,2013-2014,26,ESP,West Ham,Premier League,20,1800,20.0,20,0,,0,0,0,0,0,0,0,GK
Daniel Adshead,2019-2020,17,ENG,Norwich City,Premier League,0,,,0,0,1,,,,,,,,MF
Daniel Adu-Adjei,2022-2023,17,ENG,Bournemouth,Premier League,0,,,0,0,3,,,,,,,,FW
Ibrahim Afellay,2017-2018,31,NED,Stoke City,Premier League,6,166,1.8,1,5,10,0,0,0,0,0,0,0,MF
Ibrahim Afellay,2016-2017,30,NED,Stoke City,Premier League,12,384,4.3,3,9,2,0,0,0,0,0,0,0,MF
Ibrahim Afellay,2015-2016,29,NED,Stoke City,Premier League,31,2102,23.4,24,7,1,2,2,4,2,0,0,0,MF
Benik Afobe,2015-2016,22,COD,Bournemouth,Premier League,15,930,10.3,12,3,0,4,0,4,4,0,0,0,FW
Benik Afobe,2016-2017,23,COD,Bournemouth,Premier League,31,1461,16.2,14,17,4,6,3,9,6,0,1,1,FW
Benik Afobe,2017-2018,24,COD,Bournemouth,Premier League,17,611,6.8,5,12,4,0,0,0,0,0,0,0,FW
Kieran Agard,2009-2010,19,ENG,Everton,Premier League,1,1,0.0,0,1,,0,0,0,0,0,0,0,"FW,MF"
Didier Agathe,2006-2007,30,FRA,Aston Villa,Premier League,5,166,1.8,0,5,,0,0,0,0,0,0,0,"DF,FW"
Gabriel Agbonlahor,2015-2016,28,ENG,Aston Villa,Premier League,15,1031,11.5,13,2,0,1,2,3,1,0,0,0,FW
Gabriel Agbonlahor,2014-2015,27,ENG,Aston Villa,Premier League,34,2693,29.9,30,4,0,6,1,7,6,0,0,0,"FW,MF"
Gabriel Agbonlahor,2013-2014,26,ENG,Aston Villa,Premier League,30,2439,27.1,29,1,,4,5,9,4,0,0,0,"FW,MF"
Gabriel Agbonlahor,2012-2013,25,ENG,Aston Villa,Premier League,28,2187,24.3,24,4,,9,3,12,9,0,0,0,"FW,MF"
Gabriel Agbonlahor,2011-2012,24,ENG,Aston Villa,Premier League,33,2762,30.7,32,1,,5,5,10,5,0,0,0,"FW,MF"
Gabriel Agbonlahor,2010-2011,23,ENG,Aston Villa,Premier League,26,1602,17.8,17,9,,3,1,4,3,0,0,0,"FW,MF"
Gabriel Agbonlahor,2009-2010,22,ENG,Aston Villa,Premier League,36,3075,34.2,35,1,,13,3,16,13,0,0,0,"FW,MF"
Gabriel Agbonlahor,2008-2009,21,ENG,Aston Villa,Premier League,36,3122,34.7,35,1,,11,5,16,11,0,0,0,"FW,MF"
Gabriel Agbonlahor,2007-2008,20,ENG,Aston Villa,Premier League,37,3278,36.4,37,0,,11,4,15,11,0,0,0,"FW,MF"
Gabriel Agbonlahor,2006-2007,19,ENG,Aston Villa,Premier League,38,3325,36.9,37,1,,9,4,13,9,0,0,0,"FW,MF"
Gabriel Agbonlahor,2005-2006,18,ENG,Aston Villa,Premier League,9,446,5.0,3,6,,1,1,2,1,0,0,0,"FW,MF"
Jan Åge Fjørtoft,1993-1994,26,NOR,Swindon Town,Premier League,36,2300,25.6,26,10,,12,1,13,10,2,2,0,FW
Jan Åge Fjørtoft,1995-1996,28,NOR,Middlesbrough,Premier League,28,2341,26.0,27,1,,6,4,10,6,0,0,0,FW
Jan Åge Fjørtoft,1996-1997,29,NOR,Middlesbrough,Premier League,5,214,2.4,2,3,,1,0,1,1,0,0,0,FW
Jan Åge Fjørtoft,1997-1998,30,NOR,Barnsley,Premier League,15,954,10.6,12,3,,6,0,6,6,0,0,0,FW
Daniel Agger,2005-2006,20,DEN,Liverpool,Premier League,4,360,4.0,4,0,,0,0,0,0,0,0,0,DF
Daniel Agger,2006-2007,21,DEN,Liverpool,Premier League,28,2253,25.0,24,4,,2,2,4,2,0,0,0,DF
Daniel Agger,2007-2008,22,DEN,Liverpool,Premier League,5,436,4.8,4,1,,0,0,0,0,0,0,0,DF
Daniel Agger,2008-2009,23,DEN,Liverpool,Premier League,18,1370,15.2,15,3,,1,2,3,1,0,0,0,DF
Daniel Agger,2009-2010,24,DEN,Liverpool,Premier League,23,1977,22.0,23,0,,0,0,0,0,0,0,0,DF
Daniel Agger,2010-2011,25,DEN,Liverpool,Premier League,16,1092,12.1,12,4,,0,0,0,0,0,0,0,DF
Daniel Agger,2011-2012,26,DEN,Liverpool,Premier League,27,2140,23.8,24,3,,1,1,2,1,0,0,0,DF
Daniel Agger,2012-2013,27,DEN,Liverpool,Premier League,35,3098,34.4,35,0,,3,0,3,3,0,0,0,DF
Daniel Agger,2013-2014,28,DEN,Liverpool,Premier League,20,1421,15.8,16,4,,2,1,3,2,0,0,0,DF
Julius Aghahowa,2007-2008,25,NGA,Wigan Athletic,Premier League,14,432,4.8,2,12,,0,1,1,0,0,0,0,FW
Julius Aghahowa,2006-2007,24,NGA,Wigan Athletic,Premier League,6,311,3.5,3,3,,0,0,0,0,0,0,0,FW
Liam Agnew,2014-2015,19,ENG,Sunderland,Premier League,0,,,0,0,4,,,,,,,,MF
Steve Agnew,1994-1995,28,ENG,Leicester City,Premier League,11,690,7.7,7,4,,0,1,1,0,0,0,0,MF
Steve Agnew,1996-1997,30,ENG,Sunderland,Premier League,15,960,10.7,11,4,,2,0,2,1,1,1,0,MF
Junior Agogo,1997-1998,17,GHA,Sheffield Weds,Premier League,1,14,0.2,0,1,,0,0,0,0,0,,,FW
Junior Agogo,1998-1999,18,GHA,Sheffield Weds,Premier League,1,41,0.5,0,1,,0,0,0,0,0,0,0,FW
Nayef Aguerd,2022-2023,26,MAR,West Ham,Premier League,18,1595,17.7,17,1,3,2,0,2,2,0,0,0,DF
Nayef Aguerd,2023-2024,27,MAR,West Ham,Premier League,19,1686,18.7,19,0,0,1,0,1,1,0,0,0,DF
Sergio Agüero,2020-2021,32,ARG,Manchester City,Premier League,12,559,6.2,7,5,7,4,1,5,3,1,2,1,FW
Sergio Agüero,2019-2020,31,ARG,Manchester City,Premier League,24,1452,16.1,18,6,2,16,3,19,14,2,3,1,FW
Sergio Agüero,2018-2019,30,ARG,Manchester City,Premier League,33,2459,27.3,31,2,1,21,8,29,19,2,2,0,FW
Sergio Agüero,2017-2018,29,ARG,Manchester City,Premier League,25,1963,21.8,22,3,4,21,6,27,17,4,4,0,FW
Sergio Agüero,2016-2017,28,ARG,Manchester City,Premier League,31,2403,26.7,25,6,0,20,4,24,16,4,5,1,FW
Sergio Agüero,2015-2016,27,ARG,Manchester City,Premier League,30,2360,26.2,29,1,2,24,2,26,20,4,5,1,FW
Sergio Agüero,2014-2015,26,ARG,Manchester City,Premier League,33,2531,28.1,30,3,0,26,8,34,21,5,6,1,FW
Sergio Agüero,2013-2014,25,ARG,Manchester City,Premier League,23,1528,17.0,20,3,,17,6,23,17,0,1,1,FW
Sergio Agüero,2012-2013,24,ARG,Manchester City,Premier League,30,1941,21.6,22,8,,12,2,14,10,2,2,0,FW
Sergio Agüero,2011-2012,23,ARG,Manchester City,Premier League,34,2575,28.6,31,3,,23,8,31,20,3,3,0,FW
Brandon Aguilera,2023-2024,20,CRC,Nott'ham Forest,Premier League,1,5,0.1,0,1,3,0,0,0,0,0,0,0,FW
Kemy Agustien,2012-2013,25,CUW,Swansea City,Premier League,18,578,6.4,4,14,,0,1,1,0,0,0,0,"DF,MF"
Kemy Agustien,2011-2012,24,CUW,Swansea City,Premier League,13,713,7.9,7,6,,0,0,0,0,0,0,0,"DF,MF"
Dan Agyei,2016-2017,19,ENG,Burnley,Premier League,3,25,0.3,0,3,5,0,0,0,0,0,0,0,"FW,MF"
Patrick Agyemang,2011-2012,30,GHA,QPR,Premier League,2,144,1.6,2,0,,0,0,0,0,0,0,0,FW
Naouirou Ahamada,2023-2024,21,FRA,Crystal Palace,Premier League,14,189,2.1,0,14,8,0,0,0,0,0,0,0,"MF,FW"
Naouirou Ahamada,2022-2023,20,FRA,Crystal Palace,Premier League,8,94,1.0,0,8,3,0,0,0,0,0,0,0,"MF,FW"
Karim El Ahmadi,2014-2015,29,MAR,Aston Villa,Premier League,0,,,0,0,1,,,,,,,,MF
Karim El Ahmadi,2013-2014,28,MAR,Aston Villa,Premier League,31,2177,24.2,26,5,,2,1,3,2,0,0,0,MF
Karim El Ahmadi,2012-2013,27,MAR,Aston Villa,Premier League,20,1176,13.1,12,8,,1,0,1,1,0,0,0,MF
Anel Ahmedhodžić,2023-2024,24,BIH,Sheffield Utd,Premier League,19,1665,18.5,18,1,0,1,0,1,1,0,0,0,DF
Ola Aina,2015-2016,18,NGA,Chelsea,Premier League,0,,,0,0,1,,,,,,,,"DF,MF"
Ola Aina,2016-2017,19,NGA,Chelsea,Premier League,3,26,0.3,0,3,8,0,0,0,0,0,0,0,"DF,MF"
Ola Aina,2020-2021,23,NGA,Fulham,Premier League,31,2664,29.6,31,0,4,2,1,3,2,0,0,0,DF
Ola Aina,2023-2024,26,NGA,Nott'ham Forest,Premier League,14,989,11.0,12,2,3,1,1,2,1,0,0,0,DF
Gareth Ainsworth,1999-2000,26,ENG,Wimbledon,Premier League,2,63,0.7,0,2,,2,0,2,2,0,0,0,MF
Gareth Ainsworth,1998-1999,25,ENG,Wimbledon,Premier League,8,465,5.2,5,3,,0,1,1,0,0,0,0,MF
Sam Aiston,1996-1997,19,ENG,Sunderland,Premier League,2,74,0.8,0,2,,0,0,0,0,0,,,MF
Rayan Aït Nouri,2023-2024,22,ALG,Wolves,Premier League,21,1449,16.1,18,3,0,0,0,0,0,0,0,0,"DF,MF"
Rayan Aït Nouri,2022-2023,21,ALG,Wolves,Premier League,21,1076,12.0,9,12,7,1,0,1,1,0,0,0,DF
Rayan Aït Nouri,2021-2022,20,ALG,Wolves,Premier League,23,1828,20.3,20,3,12,1,2,3,1,0,0,0,"DF,MF"
Rayan Aït Nouri,2020-2021,19,ALG,Wolves,Premier League,21,1404,15.6,16,5,8,1,1,2,1,0,0,0,DF
Yakubu Aiyegbeni,2011-2012,28,NGA,Blackburn,Premier League,30,2442,27.1,29,1,,17,2,19,13,4,5,1,FW
Yakubu Aiyegbeni,2010-2011,27,NGA,Everton,Premier League,14,668,7.4,7,7,,1,1,2,1,0,0,0,FW
Yakubu Aiyegbeni,2009-2010,26,NGA,Everton,Premier League,25,1097,12.2,9,16,,5,4,9,5,0,1,1,FW
Yakubu Aiyegbeni,2008-2009,25,NGA,Everton,Premier League,14,1119,12.4,14,0,,4,1,5,4,0,1,1,FW
Yakubu Aiyegbeni,2007-2008,24,NGA,2 Teams,Premier League,31,2303,25.6,28,3,,15,2,17,14,1,1,0,FW
Yakubu Aiyegbeni,2006-2007,23,NGA,Middlesbrough,Premier League,37,3164,35.2,36,1,,12,4,16,8,4,5,1,FW
Yakubu Aiyegbeni,2005-2006,22,NGA,Middlesbrough,Premier League,34,2586,28.7,29,5,,13,6,19,10,3,3,0,FW
Yakubu Aiyegbeni,2004-2005,21,NGA,Portsmouth,Premier League,30,2467,27.4,29,1,,13,3,16,9,4,4,0,FW
Yakubu Aiyegbeni,2003-2004,20,NGA,Portsmouth,Premier League,37,3124,34.7,35,2,,16,3,19,14,2,2,0,FW
Semi Ajayi,2014-2015,20,NGA,Arsenal,Premier League,0,,,0,0,3,,,,,,,,"DF,MF"
Semi Ajayi,2020-2021,26,NGA,West Brom,Premier League,33,2780,30.9,31,2,4,2,0,2,2,0,0,0,DF
Kristoffer Ajer,2023-2024,25,NOR,Brentford,Premier League,17,938,10.4,10,7,1,0,1,1,0,0,0,0,DF
Kristoffer Ajer,2022-2023,24,NOR,Brentford,Premier League,9,763,8.5,9,0,10,0,0,0,0,0,0,0,DF
Kristoffer Ajer,2021-2022,23,NOR,Brentford,Premier League,24,1995,22.2,23,1,3,1,3,4,1,0,0,0,DF
Albian Ajeti,2019-2020,22,SUI,West Ham,Premier League,9,139,1.5,0,9,19,0,0,0,0,0,0,0,FW
Manuel Akanji,2023-2024,28,SUI,Manchester City,Premier League,18,1496,16.6,17,1,3,2,0,2,2,0,0,0,"DF,MF"
Manuel Akanji,2022-2023,27,SUI,Manchester City,Premier League,29,2287,25.4,24,5,1,0,1,1,0,0,0,0,DF
Nathan Aké,2012-2013,17,NED,Chelsea,Premier League,3,92,1.0,1,2,,0,0,0,0,0,0,0,"DF,MF"
Nathan Aké,2013-2014,18,NED,Chelsea,Premier League,1,12,0.1,0,1,,0,0,0,0,0,0,0,"DF,MF"
Nathan Aké,2014-2015,19,NED,Chelsea,Premier League,1,18,0.2,0,1,9,0,0,0,0,0,0,0,"DF,MF"
Nathan Aké,2015-2016,20,NED,Watford,Premier League,24,1875,20.8,20,4,3,1,0,1,1,0,0,0,DF
Nathan Aké,2016-2017,21,NED,2 Teams,Premier League,12,834,9.3,9,3,16,3,0,3,3,0,0,0,DF
Nathan Aké,2017-2018,22,NED,Bournemouth,Premier League,38,3353,37.3,37,1,0,2,3,5,2,0,0,0,DF
Nathan Aké,2018-2019,23,NED,Bournemouth,Premier League,38,3411,37.9,38,0,0,4,0,4,4,0,0,0,DF
Nathan Aké,2019-2020,24,NED,Bournemouth,Premier League,29,2503,27.8,29,0,1,2,2,4,2,0,0,0,DF
Nathan Aké,2015-2016,20,NED,Watford,Premier League,24,1875,20.8,20,4,3,1,0,1,1,0,0,0,DF
Nathan Aké,2014-2015,19,NED,Chelsea,Premier League,1,18,0.2,0,1,9,0,0,0,0,0,0,0,"DF,MF"
Nathan Aké,2013-2014,18,NED,Chelsea,Premier League,1,12,0.1,0,1,,0,0,0,0,0,0,0,"DF,MF"
Nathan Aké,2012-2013,17,NED,Chelsea,Premier League,3,92,1.0,1,2,,0,0,0,0,0,0,0,"DF,MF"
Ade Akinbiyi,1993-1994,18,NGA,Norwich City,Premier League,2,58,0.6,0,2,,0,0,0,0,0,,,FW
Ade Akinbiyi,1994-1995,19,NGA,Norwich City,Premier League,13,544,6.0,6,7,,0,0,0,0,0,0,0,FW
Ade Akinbiyi,2000-2001,25,NGA,Leicester City,Premier League,37,2816,31.3,33,4,,9,2,11,9,0,0,0,FW
Ade Akinbiyi,2001-2002,26,NGA,Leicester City,Premier League,21,1528,17.0,16,5,,2,1,3,2,0,0,0,FW
Ade Akinbiyi,2006-2007,31,NGA,Sheffield Utd,Premier League,3,184,2.0,2,1,0,0,0,0,0,0,0,0,FW
Bülent Akın,2002-2003,23,TUR,Bolton,Premier League,1,5,0.1,0,1,,0,0,0,0,0,0,0,MF
Hope Akpan,2012-2013,20,NGA,Reading,Premier League,9,471,5.2,6,3,,0,3,3,0,0,0,0,MF
Chuba Akpom,2013-2014,17,ENG,Arsenal,Premier League,1,1,0.0,0,1,,0,0,0,0,0,0,0,"FW,MF"
Chuba Akpom,2014-2015,18,ENG,Arsenal,Premier League,3,30,0.3,0,3,2,0,0,0,0,0,0,0,"FW,MF"
Chuba Akpom,2016-2017,20,ENG,Arsenal,Premier League,0,,,0,0,1,,,,,,,,"FW,MF"
Philippe Albert,1998-1999,30,BEL,Newcastle Utd,Premier League,6,362,4.0,3,3,,0,0,0,0,0,0,0,DF
Philippe Albert,1997-1998,29,BEL,Newcastle Utd,Premier League,23,1819,20.2,21,2,,0,2,2,0,0,0,0,DF
Philippe Albert,1996-1997,28,BEL,Newcastle Utd,Premier League,27,2407,26.7,27,0,,2,2,4,2,0,0,0,DF
Philippe Albert,1995-1996,27,BEL,Newcastle Utd,Premier League,23,1804,20.0,19,4,,4,1,5,4,0,0,0,DF
Philippe Albert,1994-1995,26,BEL,Newcastle Utd,Premier League,17,1476,16.4,17,0,,2,0,2,2,0,0,0,DF
Luis Alberto,2013-2014,20,ESP,Liverpool,Premier League,9,144,1.6,0,9,,0,1,1,0,0,0,0,"FW,MF"
