52,20,Neil Adams,1992-1993,26.0,ENG,Oldham Athletic,Premier League,32,2454,27.3,26,6,,8.0,2.0,10.0,7.0,1.0,2.0,1.0,MF
51,20,Neil Adams,1994-1995,28.0,ENG,Norwich City,Premier League,33,2171,24.1,23,10,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
55,21,Tony Adams,1994-1995,27.0,ENG,Arsenal,Premier League,27,2387,26.5,27,0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
54,21,Tony Adams,1993-1994,26.0,ENG,Arsenal,Premier League,35,3108,34.5,35,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
62,21,Tony Adams,2001-2002,34.0,ENG,Arsenal,Premier League,10,887,9.9,10,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
61,21,Tony Adams,2000-2001,33.0,ENG,Arsenal,Premier League,26,2340,26.0,26,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
53,21,Tony Adams,1992-1993,25.0,ENG,Arsenal,Premier League,35,3005,33.4,33,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
59,21,Tony Adams,1998-1999,31.0,ENG,Arsenal,Premier League,26,2340,26.0,26,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
60,21,Tony Adams,1999-2000,32.0,ENG,Arsenal,Premier League,21,1890,21.0,21,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
58,21,Tony Adams,1997-1998,30.0,ENG,Arsenal,Premier League,26,2340,26.0,26,0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
57,21,Tony Adams,1996-1997,29.0,ENG,Arsenal,Premier League,28,2254,25.0,27,1,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
56,21,Tony Adams,1995-1996,28.0,ENG,Arsenal,Premier League,21,1853,20.6,21,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
64,22,Tyler Adams,2023-2024,24.0,USA,Bournemouth,Premier League,3,121,1.3,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
63,22,Tyler Adams,2022-2023,23.0,USA,Leeds United,Premier League,24,2156,24.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
67,23,Tosin Adarabioyo,2020-2021,22.0,ENG,Fulham,Premier League,33,2953,32.8,33,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
66,23,Tosin Adarabioyo,2022-2023,24.0,ENG,Fulham,Premier League,25,2085,23.2,23,2,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
65,23,Tosin Adarabioyo,2023-2024,25.0,ENG,Fulham,Premier League,20,1617,18.0,18,2,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
68,23,Tosin Adarabioyo,2017-2018,19.0,ENG,Manchester City,Premier League,0,0,,0,0,7.0,,,,,,,,DF
69,23,Tosin Adarabioyo,2016-2017,18.0,ENG,Manchester City,Premier League,0,0,,0,0,1.0,,,,,,,,DF
72,24,Tayo Adaramola,2023-2024,19.0,IRL,Crystal Palace,Premier League,0,0,,0,0,2.0,,,,,,,,DF
70,24,Tayo Adaramola,2021-2022,17.0,IRL,Crystal Palace,Premier League,0,0,,0,0,1.0,,,,,,,,DF
71,24,Tayo Adaramola,2022-2023,18.0,IRL,Crystal Palace,Premier League,0,0,,0,0,2.0,,,,,,,,DF
73,25,Miles Addison,2007-2008,18.0,ENG,Derby County,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
74,26,Elijah Adebayo,2023-2024,25.0,ENG,Luton Town,Premier League,27,1419,15.8,16,11,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,FW
77,27,Emmanuel Adebayor,2009-2010,25.0,TOG,Manchester City,Premier League,26,2207,24.5,25,1,,14.0,3.0,17.0,14.0,0.0,0.0,0.0,FW
75,27,Emmanuel Adebayor,2007-2008,23.0,TOG,Arsenal,Premier League,36,2926,32.5,32,4,,24.0,4.0,28.0,21.0,3.0,3.0,0.0,FW
85,27,Emmanuel Adebayor,2015-2016,31.0,TOG,Crystal Palace,Premier League,12,619,6.9,7,5,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
84,27,Emmanuel Adebayor,2005-2006,21.0,TOG,Arsenal,Premier League,13,1001,11.1,12,1,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,FW
76,27,Emmanuel Adebayor,2008-2009,24.0,TOG,Arsenal,Premier League,26,1876,20.8,21,5,,10.0,4.0,14.0,9.0,1.0,1.0,0.0,FW
82,27,Emmanuel Adebayor,2014-2015,30.0,TOG,Tottenham,Premier League,13,813,9.0,9,4,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
78,27,Emmanuel Adebayor,2010-2011,26.0,TOG,Manchester City,Premier League,8,244,2.7,2,6,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,FW
80,27,Emmanuel Adebayor,2012-2013,28.0,TOG,Tottenham,Premier League,25,1598,17.8,18,7,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
79,27,Emmanuel Adebayor,2011-2012,27.0,TOG,Tottenham,Premier League,33,2827,31.4,32,1,,17.0,11.0,28.0,14.0,3.0,4.0,1.0,FW
83,27,Emmanuel Adebayor,2006-2007,22.0,TOG,Arsenal,Premier League,29,1985,22.1,21,8,,8.0,3.0,11.0,7.0,1.0,1.0,0.0,FW
81,27,Emmanuel Adebayor,2013-2014,29.0,TOG,Tottenham,Premier League,21,1805,20.1,20,1,,11.0,4.0,15.0,10.0,1.0,2.0,1.0,FW
86,28,Val Adedokun,2023-2024,20.0,IRL,Brentford,Premier League,0,0,,0,0,5.0,,,,,,,,FW
87,29,Simon Adingra,2023-2024,21.0,CIV,Brighton,Premier League,31,2222,24.7,25,6,1.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,FW
88,30,Albert Adomah,2016-2017,28.0,GHA,Middlesbrough,Premier League,2,122,1.4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
99,31,Adrián,2023-2024,36.0,ESP,Liverpool,Premier League,0,0,,0,0,15.0,,,,,,,,GK
98,31,Adrián,2022-2023,35.0,ESP,Liverpool,Premier League,0,0,,0,0,12.0,,,,,,,,GK
97,31,Adrián,2021-2022,34.0,ESP,Liverpool,Premier League,0,0,,0,0,5.0,,,,,,,,GK
89,31,Adrián,2013-2014,26.0,ESP,West Ham,Premier League,20,1800,20.0,20,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
95,31,Adrián,2019-2020,32.0,ESP,Liverpool,Premier League,11,875,9.7,9,2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
94,31,Adrián,2018-2019,31.0,ESP,West Ham,Premier League,0,0,,0,0,38.0,,,,,,,,GK
93,31,Adrián,2017-2018,30.0,ESP,West Ham,Premier League,19,1710,19.0,19,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
96,31,Adrián,2020-2021,33.0,ESP,Liverpool,Premier League,3,270,3.0,3,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
92,31,Adrián,2016-2017,29.0,ESP,West Ham,Premier League,16,1440,16.0,16,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
91,31,Adrián,2015-2016,28.0,ESP,West Ham,Premier League,32,2880,32.0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
90,31,Adrián,2014-2015,27.0,ESP,West Ham,Premier League,38,3392,37.7,38,0,0.0,0.0,0.0,0.0,,,,,GK
100,32,Daniel Adshead,2019-2020,17.0,ENG,Norwich City,Premier League,0,0,,0,0,1.0,,,,,,,,MF
101,33,Daniel Adu-Adjei,2022-2023,17.0,ENG,Bournemouth,Premier League,0,0,,0,0,3.0,,,,,,,,FW
102,34,Ibrahim Afellay,2016-2017,30.0,NED,Stoke City,Premier League,12,384,4.3,3,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
103,34,Ibrahim Afellay,2017-2018,31.0,NED,Stoke City,Premier League,6,166,1.8,1,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
104,34,Ibrahim Afellay,2015-2016,29.0,NED,Stoke City,Premier League,31,2102,23.4,24,7,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
106,35,Benik Afobe,2016-2017,23.0,COD,Bournemouth,Premier League,31,1461,16.2,14,17,4.0,6.0,3.0,9.0,6.0,0.0,1.0,1.0,FW
107,35,Benik Afobe,2017-2018,24.0,COD,Bournemouth,Premier League,17,611,6.8,5,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
105,35,Benik Afobe,2015-2016,22.0,COD,Bournemouth,Premier League,15,930,10.3,12,3,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
108,36,Kieran Agard,2009-2010,19.0,ENG,Everton,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
109,37,Didier Agathe,2006-2007,30.0,FRA,Aston Villa,Premier League,5,166,1.8,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
120,38,Gabriel Agbonlahor,2015-2016,28.0,ENG,Aston Villa,Premier League,15,1031,11.5,13,2,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,FW
119,38,Gabriel Agbonlahor,2014-2015,27.0,ENG,Aston Villa,Premier League,34,2693,29.9,30,4,0.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,"FW,MF"
117,38,Gabriel Agbonlahor,2012-2013,25.0,ENG,Aston Villa,Premier League,28,2187,24.3,24,4,,9.0,3.0,12.0,9.0,0.0,0.0,0.0,"FW,MF"
118,38,Gabriel Agbonlahor,2013-2014,26.0,ENG,Aston Villa,Premier League,30,2439,27.1,29,1,,4.0,5.0,9.0,4.0,0.0,0.0,0.0,"FW,MF"
115,38,Gabriel Agbonlahor,2010-2011,23.0,ENG,Aston Villa,Premier League,26,1602,17.8,17,9,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"FW,MF"
114,38,Gabriel Agbonlahor,2009-2010,22.0,ENG,Aston Villa,Premier League,36,3075,34.2,35,1,,13.0,3.0,16.0,13.0,0.0,0.0,0.0,"FW,MF"
113,38,Gabriel Agbonlahor,2008-2009,21.0,ENG,Aston Villa,Premier League,36,3122,34.7,35,1,,11.0,5.0,16.0,11.0,0.0,0.0,0.0,"FW,MF"
110,38,Gabriel Agbonlahor,2005-2006,18.0,ENG,Aston Villa,Premier League,9,446,5.0,3,6,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
112,38,Gabriel Agbonlahor,2007-2008,20.0,ENG,Aston Villa,Premier League,37,3278,36.4,37,0,,11.0,4.0,15.0,11.0,0.0,0.0,0.0,"FW,MF"
111,38,Gabriel Agbonlahor,2006-2007,19.0,ENG,Aston Villa,Premier League,38,3325,36.9,37,1,,9.0,4.0,13.0,9.0,0.0,0.0,0.0,"FW,MF"
116,38,Gabriel Agbonlahor,2011-2012,24.0,ENG,Aston Villa,Premier League,33,2762,30.7,32,1,,5.0,5.0,10.0,5.0,0.0,0.0,0.0,"FW,MF"
122,39,Jan Åge Fjørtoft,1996-1997,29.0,NOR,Middlesbrough,Premier League,5,214,2.4,2,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
121,39,Jan Åge Fjørtoft,1997-1998,30.0,NOR,Barnsley,Premier League,15,954,10.6,12,3,,6.0,0.0,6.0,6.0,0.0,0.0,0.0,FW
123,39,Jan Åge Fjørtoft,1995-1996,28.0,NOR,Middlesbrough,Premier League,28,2341,26.0,27,1,,6.0,4.0,10.0,6.0,0.0,0.0,0.0,FW
124,39,Jan Åge Fjørtoft,1993-1994,26.0,NOR,Swindon Town,Premier League,36,2300,25.6,26,10,,12.0,1.0,13.0,10.0,2.0,2.0,0.0,FW
126,40,Daniel Agger,2012-2013,27.0,DEN,Liverpool,Premier League,35,3098,34.4,35,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
125,40,Daniel Agger,2013-2014,28.0,DEN,Liverpool,Premier League,20,1421,15.8,16,4,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
132,40,Daniel Agger,2006-2007,21.0,DEN,Liverpool,Premier League,28,2253,25.0,24,4,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
133,40,Daniel Agger,2005-2006,20.0,DEN,Liverpool,Premier League,4,360,4.0,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
130,40,Daniel Agger,2008-2009,23.0,DEN,Liverpool,Premier League,18,1370,15.2,15,3,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
129,40,Daniel Agger,2009-2010,24.0,DEN,Liverpool,Premier League,23,1977,22.0,23,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
128,40,Daniel Agger,2010-2011,25.0,DEN,Liverpool,Premier League,16,1092,12.1,12,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
127,40,Daniel Agger,2011-2012,26.0,DEN,Liverpool,Premier League,27,2140,23.8,24,3,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
131,40,Daniel Agger,2007-2008,22.0,DEN,Liverpool,Premier League,5,436,4.8,4,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
134,41,Julius Aghahowa,2006-2007,24.0,NGA,Wigan Athletic,Premier League,6,311,3.5,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
135,41,Julius Aghahowa,2007-2008,25.0,NGA,Wigan Athletic,Premier League,14,432,4.8,2,12,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
136,42,Liam Agnew,2014-2015,19.0,ENG,Sunderland,Premier League,0,0,,0,0,4.0,,,,,,,,MF
138,43,Steve Agnew,1996-1997,30.0,ENG,Sunderland,Premier League,15,960,10.7,11,4,,2.0,0.0,2.0,1.0,1.0,1.0,0.0,MF
137,43,Steve Agnew,1994-1995,28.0,ENG,Leicester City,Premier League,11,690,7.7,7,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
139,44,Junior Agogo,1998-1999,18.0,GHA,Sheffield Weds,Premier League,1,41,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
140,44,Junior Agogo,1997-1998,17.0,GHA,Sheffield Weds,Premier League,1,14,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
141,45,Nayef Aguerd,2022-2023,26.0,MAR,West Ham,Premier League,18,1595,17.7,17,1,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
142,45,Nayef Aguerd,2023-2024,27.0,MAR,West Ham,Premier League,21,1857,20.6,21,0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
152,46,Sergio Agüero,2012-2013,24.0,ARG,Manchester City,Premier League,30,1941,21.6,22,8,,12.0,2.0,14.0,10.0,2.0,2.0,0.0,FW
151,46,Sergio Agüero,2011-2012,23.0,ARG,Manchester City,Premier League,34,2575,28.6,31,3,,23.0,8.0,31.0,20.0,3.0,3.0,0.0,FW
150,46,Sergio Agüero,2013-2014,25.0,ARG,Manchester City,Premier League,23,1528,17.0,20,3,,17.0,6.0,23.0,17.0,0.0,1.0,1.0,FW
147,46,Sergio Agüero,2016-2017,28.0,ARG,Manchester City,Premier League,31,2403,26.7,25,6,0.0,20.0,4.0,24.0,16.0,4.0,5.0,1.0,FW
143,46,Sergio Agüero,2020-2021,32.0,ARG,Manchester City,Premier League,12,559,6.2,7,5,7.0,4.0,1.0,5.0,3.0,1.0,2.0,1.0,FW
144,46,Sergio Agüero,2019-2020,31.0,ARG,Manchester City,Premier League,24,1452,16.1,18,6,2.0,16.0,3.0,19.0,14.0,2.0,3.0,1.0,FW
149,46,Sergio Agüero,2014-2015,26.0,ARG,Manchester City,Premier League,33,2531,28.1,30,3,0.0,26.0,8.0,34.0,21.0,5.0,6.0,1.0,FW
148,46,Sergio Agüero,2015-2016,27.0,ARG,Manchester City,Premier League,30,2360,26.2,29,1,2.0,24.0,2.0,26.0,20.0,4.0,5.0,1.0,FW
145,46,Sergio Agüero,2018-2019,30.0,ARG,Manchester City,Premier League,33,2459,27.3,31,2,1.0,21.0,8.0,29.0,19.0,2.0,2.0,0.0,FW
146,46,Sergio Agüero,2017-2018,29.0,ARG,Manchester City,Premier League,25,1963,21.8,22,3,4.0,21.0,6.0,27.0,17.0,4.0,4.0,0.0,FW
153,47,Brandon Aguilera,2023-2024,20.0,CRC,Nott'ham Forest,Premier League,1,5,0.1,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
154,48,Kemy Agustien,2011-2012,24.0,CUW,Swansea City,Premier League,13,713,7.9,7,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
155,48,Kemy Agustien,2012-2013,25.0,CUW,Swansea City,Premier League,18,578,6.4,4,14,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
156,49,Dan Agyei,2016-2017,19.0,ENG,Burnley,Premier League,3,25,0.3,0,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
157,50,Patrick Agyemang,2011-2012,30.0,GHA,QPR,Premier League,2,144,1.6,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
158,51,Naouirou Ahamada,2023-2024,21.0,FRA,Crystal Palace,Premier League,20,349,3.9,0,20,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
159,51,Naouirou Ahamada,2022-2023,20.0,FRA,Crystal Palace,Premier League,8,94,1.0,0,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
160,52,Karim El Ahmadi,2012-2013,27.0,MAR,Aston Villa,Premier League,20,1176,13.1,12,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
161,52,Karim El Ahmadi,2013-2014,28.0,MAR,Aston Villa,Premier League,31,2177,24.2,26,5,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
162,52,Karim El Ahmadi,2014-2015,29.0,MAR,Aston Villa,Premier League,0,0,,0,0,1.0,,,,,,,,MF
163,53,Anel Ahmedhodžić,2023-2024,24.0,BIH,Sheffield Utd,Premier League,31,2649,29.4,29,2,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
167,54,Ola Aina,2015-2016,18.0,NGA,Chelsea,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
