10,Gary Ablett,1994-1995,28,ENG,Everton,Premier League,26,2230,24.8,26,0,,3,0,3,3,0,0,0,DF
10,Gary Ablett,1995-1996,29,ENG,Everton,Premier League,13,1017,11.3,13,0,,0,0,0,0,0,0,0,DF
11,Samassi Abou,1997-1998,24,FRA,West Ham,Premier League,19,1118,12.4,12,7,,5,2,7,5,0,0,0,FW
11,Samassi Abou,1998-1999,25,FRA,West Ham,Premier League,3,188,2.1,2,1,,0,0,0,0,0,0,0,FW
12,Tammy Abraham,2015-2016,17,ENG,Chelsea,Premier League,2,55,0.6,0,2,0,0,0,0,0,0,0,0,FW
12,Tammy Abraham,2017-2018,19,ENG,Swansea City,Premier League,31,1726,19.2,15,16,2,5,1,6,5,0,0,0,FW
12,Tammy Abraham,2019-2020,21,ENG,Chelsea,Premier League,34,2215,24.6,25,9,0,15,3,18,15,0,0,0,FW
12,Tammy Abraham,2020-2021,22,ENG,Chelsea,Premier League,22,1040,11.6,12,10,8,6,1,7,6,0,0,0,FW
12,Tammy Abraham,2021-2022,23,ENG,Chelsea,Premier League,0,0,,0,0,1,,,,,,,,FW
13,Joshua Acheampong,2023-2024,17,ENG,Chelsea,Premier League,1,6,0.1,0,1,3,0,0,0,0,0,0,0,DF
14,Milenko Ačimovič,2002-2003,25,SVN,Tottenham,Premier League,17,494,5.5,4,13,,0,2,2,0,0,0,0,MF
15,Clarence Acuña,2002-2003,27,CHI,Newcastle Utd,Premier League,4,150,1.7,2,2,,0,0,0,0,0,0,0,MF
15,Clarence Acuña,2001-2002,26,CHI,Newcastle Utd,Premier League,16,978,10.9,10,6,,3,0,3,3,0,0,0,MF
15,Clarence Acuña,2000-2001,25,CHI,Newcastle Utd,Premier League,26,1978,22.0,23,3,,3,0,3,3,0,0,0,MF
16,Charlie Adam,2017-2018,31,SCO,Stoke City,Premier League,11,411,4.6,5,6,21,0,0,0,0,0,1,1,MF
16,Charlie Adam,2016-2017,30,SCO,Stoke City,Premier League,24,1517,16.9,17,7,14,1,3,4,0,1,1,0,MF
16,Charlie Adam,2015-2016,29,SCO,Stoke City,Premier League,22,1044,11.6,12,10,7,1,1,2,1,0,0,0,MF
16,Charlie Adam,2014-2015,28,SCO,Stoke City,Premier League,29,1511,16.8,15,14,9,7,1,8,6,1,1,0,MF
16,Charlie Adam,2013-2014,27,SCO,Stoke City,Premier League,31,1756,19.5,20,11,,8,4,12,7,1,1,0,MF
16,Charlie Adam,2012-2013,26,SCO,Stoke City,Premier League,27,1757,19.5,22,5,,3,2,5,3,0,0,0,MF
16,Charlie Adam,2011-2012,25,SCO,Liverpool,Premier League,28,2167,24.1,27,1,,2,6,8,1,1,2,1,MF
16,Charlie Adam,2010-2011,24,SCO,Blackpool,Premier League,35,3049,33.9,34,1,,12,8,20,5,7,8,1,MF
17,Bénie Adama Traore,2023-2024,20,CIV,Sheffield Utd,Premier League,8,387,4.3,3,5,11,0,0,0,0,0,0,0,"FW,MF"
18,Che Adams,2022-2023,26,SCO,Southampton,Premier League,28,1992,22.1,23,5,1,5,3,8,5,0,0,0,FW
18,Che Adams,2021-2022,25,SCO,Southampton,Premier League,30,2039,22.7,23,7,4,7,3,10,7,0,0,0,FW
18,Che Adams,2020-2021,24,SCO,Southampton,Premier League,36,2667,29.6,30,6,0,9,5,14,9,0,0,0,FW
18,Che Adams,2019-2020,23,SCO,Southampton,Premier League,30,1111,12.3,12,18,6,4,2,6,4,0,0,0,FW
19,Micky Adams,1992-1993,30,ENG,Southampton,Premier League,38,3245,36.1,38,0,,4,3,7,4,0,0,0,DF
19,Micky Adams,1993-1994,31,ENG,Southampton,Premier League,19,1518,16.9,17,2,,0,4,4,0,0,0,0,DF
20,Neil Adams,1994-1995,28,ENG,Norwich City,Premier League,33,2171,24.1,23,10,,3,1,4,3,0,0,0,MF
20,Neil Adams,1993-1994,27,ENG,2 Teams,Premier League,27,1738,19.3,18,9,,0,4,4,0,0,0,0,MF
20,Neil Adams,1992-1993,26,ENG,Oldham Athletic,Premier League,32,2454,27.3,26,6,,8,2,10,7,1,2,1,MF
21,Tony Adams,1992-1993,25,ENG,Arsenal,Premier League,35,3005,33.4,33,2,,0,0,0,0,0,0,0,DF
21,Tony Adams,1993-1994,26,ENG,Arsenal,Premier League,35,3108,34.5,35,0,,0,2,2,0,0,0,0,DF
21,Tony Adams,1994-1995,27,ENG,Arsenal,Premier League,27,2387,26.5,27,0,,3,1,4,3,0,0,0,DF
21,Tony Adams,1995-1996,28,ENG,Arsenal,Premier League,21,1853,20.6,21,0,,1,1,2,1,0,0,0,DF
21,Tony Adams,1996-1997,29,ENG,Arsenal,Premier League,28,2254,25.0,27,1,,3,1,4,3,0,0,0,DF
21,Tony Adams,1997-1998,30,ENG,Arsenal,Premier League,26,2340,26.0,26,0,,3,1,4,3,0,0,0,DF
21,Tony Adams,1998-1999,31,ENG,Arsenal,Premier League,26,2340,26.0,26,0,,1,0,1,1,0,0,0,DF
21,Tony Adams,1999-2000,32,ENG,Arsenal,Premier League,21,1890,21.0,21,0,,0,1,1,0,0,0,0,DF
21,Tony Adams,2000-2001,33,ENG,Arsenal,Premier League,26,2340,26.0,26,0,,1,2,3,1,0,0,0,DF
21,Tony Adams,2001-2002,34,ENG,Arsenal,Premier League,10,887,9.9,10,0,,0,0,0,0,0,0,0,DF
22,Tyler Adams,2022-2023,23,USA,Leeds United,Premier League,24,2156,24.0,24,0,0,0,0,0,0,0,0,0,MF
22,Tyler Adams,2023-2024,24,USA,Bournemouth,Premier League,3,121,1.3,1,2,2,0,0,0,0,0,0,0,MF
23,Tosin Adarabioyo,2023-2024,25,ENG,Fulham,Premier League,20,1617,18.0,18,2,2,2,0,2,2,0,0,0,DF
23,Tosin Adarabioyo,2022-2023,24,ENG,Fulham,Premier League,25,2085,23.2,23,2,13,1,0,1,1,0,0,0,DF
23,Tosin Adarabioyo,2020-2021,22,ENG,Fulham,Premier League,33,2953,32.8,33,0,1,0,0,0,0,0,0,0,DF
23,Tosin Adarabioyo,2017-2018,19,ENG,Manchester City,Premier League,0,0,,0,0,7,,,,,,,,DF
23,Tosin Adarabioyo,2016-2017,18,ENG,Manchester City,Premier League,0,0,,0,0,1,,,,,,,,DF
24,Tayo Adaramola,2021-2022,17,IRL,Crystal Palace,Premier League,0,0,,0,0,1,,,,,,,,DF
24,Tayo Adaramola,2022-2023,18,IRL,Crystal Palace,Premier League,0,0,,0,0,2,,,,,,,,DF
24,Tayo Adaramola,2023-2024,19,IRL,Crystal Palace,Premier League,0,0,,0,0,2,,,,,,,,DF
25,Miles Addison,2007-2008,18,ENG,Derby County,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,"DF,MF"
26,Elijah Adebayo,2023-2024,25,ENG,Luton Town,Premier League,27,1419,15.8,16,11,0,10,0,10,10,0,0,0,FW
27,Emmanuel Adebayor,2007-2008,23,TOG,Arsenal,Premier League,36,2926,32.5,32,4,,24,4,28,21,3,3,0,FW
27,Emmanuel Adebayor,2008-2009,24,TOG,Arsenal,Premier League,26,1876,20.8,21,5,,10,4,14,9,1,1,0,FW
27,Emmanuel Adebayor,2009-2010,25,TOG,Manchester City,Premier League,26,2207,24.5,25,1,,14,3,17,14,0,0,0,FW
27,Emmanuel Adebayor,2010-2011,26,TOG,Manchester City,Premier League,8,244,2.7,2,6,,1,0,1,0,1,1,0,FW
27,Emmanuel Adebayor,2011-2012,27,TOG,Tottenham,Premier League,33,2827,31.4,32,1,,17,11,28,14,3,4,1,FW
27,Emmanuel Adebayor,2012-2013,28,TOG,Tottenham,Premier League,25,1598,17.8,18,7,,5,1,6,5,0,0,0,FW
27,Emmanuel Adebayor,2013-2014,29,TOG,Tottenham,Premier League,21,1805,20.1,20,1,,11,4,15,10,1,2,1,FW
27,Emmanuel Adebayor,2014-2015,30,TOG,Tottenham,Premier League,13,813,9.0,9,4,2,2,1,3,2,0,0,0,FW
27,Emmanuel Adebayor,2006-2007,22,TOG,Arsenal,Premier League,29,1985,22.1,21,8,,8,3,11,7,1,1,0,FW
27,Emmanuel Adebayor,2005-2006,21,TOG,Arsenal,Premier League,13,1001,11.1,12,1,,4,4,8,4,0,0,0,FW
27,Emmanuel Adebayor,2015-2016,31,TOG,Crystal Palace,Premier League,12,619,6.9,7,5,1,1,1,2,1,0,0,0,FW
28,Val Adedokun,2023-2024,20,IRL,Brentford,Premier League,0,0,,0,0,5,,,,,,,,FW
29,Simon Adingra,2023-2024,21,CIV,Brighton,Premier League,31,2222,24.7,25,6,1,6,1,7,6,0,0,0,FW
30,Albert Adomah,2016-2017,28,GHA,Middlesbrough,Premier League,2,122,1.4,1,1,0,0,0,0,0,0,0,0,MF
31,Adrián,2013-2014,26,ESP,West Ham,Premier League,20,1800,20.0,20,0,,0,0,0,0,0,0,0,GK
31,Adrián,2014-2015,27,ESP,West Ham,Premier League,38,3392,37.7,38,0,0,0,0,0,,,,,GK
31,Adrián,2015-2016,28,ESP,West Ham,Premier League,32,2880,32.0,32,0,0,0,0,0,0,0,0,0,GK
31,Adrián,2016-2017,29,ESP,West Ham,Premier League,16,1440,16.0,16,0,22,0,0,0,0,0,0,0,GK
31,Adrián,2017-2018,30,ESP,West Ham,Premier League,19,1710,19.0,19,0,19,0,0,0,0,0,0,0,GK
31,Adrián,2018-2019,31,ESP,West Ham,Premier League,0,0,,0,0,38,,,,,,,,GK
31,Adrián,2019-2020,32,ESP,Liverpool,Premier League,11,875,9.7,9,2,27,0,0,0,0,0,0,0,GK
31,Adrián,2020-2021,33,ESP,Liverpool,Premier League,3,270,3.0,3,0,27,0,0,0,0,0,0,0,GK
31,Adrián,2021-2022,34,ESP,Liverpool,Premier League,0,0,,0,0,5,,,,,,,,GK
31,Adrián,2022-2023,35,ESP,Liverpool,Premier League,0,0,,0,0,12,,,,,,,,GK
31,Adrián,2023-2024,36,ESP,Liverpool,Premier League,0,0,,0,0,15,,,,,,,,GK
32,Daniel Adshead,2019-2020,17,ENG,Norwich City,Premier League,0,0,,0,0,1,,,,,,,,MF
33,Daniel Adu-Adjei,2022-2023,17,ENG,Bournemouth,Premier League,0,0,,0,0,3,,,,,,,,FW
34,Ibrahim Afellay,2016-2017,30,NED,Stoke City,Premier League,12,384,4.3,3,9,2,0,0,0,0,0,0,0,MF
34,Ibrahim Afellay,2017-2018,31,NED,Stoke City,Premier League,6,166,1.8,1,5,10,0,0,0,0,0,0,0,MF
34,Ibrahim Afellay,2015-2016,29,NED,Stoke City,Premier League,31,2102,23.4,24,7,1,2,2,4,2,0,0,0,MF
35,Benik Afobe,2015-2016,22,COD,Bournemouth,Premier League,15,930,10.3,12,3,0,4,0,4,4,0,0,0,FW
35,Benik Afobe,2016-2017,23,COD,Bournemouth,Premier League,31,1461,16.2,14,17,4,6,3,9,6,0,1,1,FW
35,Benik Afobe,2017-2018,24,COD,Bournemouth,Premier League,17,611,6.8,5,12,4,0,0,0,0,0,0,0,FW
36,Kieran Agard,2009-2010,19,ENG,Everton,Premier League,1,1,0.0,0,1,,0,0,0,0,0,0,0,"FW,MF"
37,Didier Agathe,2006-2007,30,FRA,Aston Villa,Premier League,5,166,1.8,0,5,,0,0,0,0,0,0,0,"DF,FW"
38,Gabriel Agbonlahor,2005-2006,18,ENG,Aston Villa,Premier League,9,446,5.0,3,6,,1,1,2,1,0,0,0,"FW,MF"
38,Gabriel Agbonlahor,2006-2007,19,ENG,Aston Villa,Premier League,38,3325,36.9,37,1,,9,4,13,9,0,0,0,"FW,MF"
38,Gabriel Agbonlahor,2007-2008,20,ENG,Aston Villa,Premier League,37,3278,36.4,37,0,,11,4,15,11,0,0,0,"FW,MF"
38,Gabriel Agbonlahor,2008-2009,21,ENG,Aston Villa,Premier League,36,3122,34.7,35,1,,11,5,16,11,0,0,0,"FW,MF"
38,Gabriel Agbonlahor,2009-2010,22,ENG,Aston Villa,Premier League,36,3075,34.2,35,1,,13,3,16,13,0,0,0,"FW,MF"
38,Gabriel Agbonlahor,2010-2011,23,ENG,Aston Villa,Premier League,26,1602,17.8,17,9,,3,1,4,3,0,0,0,"FW,MF"
38,Gabriel Agbonlahor,2011-2012,24,ENG,Aston Villa,Premier League,33,2762,30.7,32,1,,5,5,10,5,0,0,0,"FW,MF"
38,Gabriel Agbonlahor,2012-2013,25,ENG,Aston Villa,Premier League,28,2187,24.3,24,4,,9,3,12,9,0,0,0,"FW,MF"
38,Gabriel Agbonlahor,2013-2014,26,ENG,Aston Villa,Premier League,30,2439,27.1,29,1,,4,5,9,4,0,0,0,"FW,MF"
38,Gabriel Agbonlahor,2014-2015,27,ENG,Aston Villa,Premier League,34,2693,29.9,30,4,0,6,1,7,6,0,0,0,"FW,MF"
38,Gabriel Agbonlahor,2015-2016,28,ENG,Aston Villa,Premier League,15,1031,11.5,13,2,0,1,2,3,1,0,0,0,FW
39,Jan Åge Fjørtoft,1997-1998,30,NOR,Barnsley,Premier League,15,954,10.6,12,3,,6,0,6,6,0,0,0,FW
39,Jan Åge Fjørtoft,1996-1997,29,NOR,Middlesbrough,Premier League,5,214,2.4,2,3,,1,0,1,1,0,0,0,FW
39,Jan Åge Fjørtoft,1995-1996,28,NOR,Middlesbrough,Premier League,28,2341,26.0,27,1,,6,4,10,6,0,0,0,FW
39,Jan Åge Fjørtoft,1993-1994,26,NOR,Swindon Town,Premier League,36,2300,25.6,26,10,,12,1,13,10,2,2,0,FW
40,Daniel Agger,2013-2014,28,DEN,Liverpool,Premier League,20,1421,15.8,16,4,,2,1,3,2,0,0,0,DF
40,Daniel Agger,2012-2013,27,DEN,Liverpool,Premier League,35,3098,34.4,35,0,,3,0,3,3,0,0,0,DF
40,Daniel Agger,2011-2012,26,DEN,Liverpool,Premier League,27,2140,23.8,24,3,,1,1,2,1,0,0,0,DF
40,Daniel Agger,2010-2011,25,DEN,Liverpool,Premier League,16,1092,12.1,12,4,,0,0,0,0,0,0,0,DF
40,Daniel Agger,2009-2010,24,DEN,Liverpool,Premier League,23,1977,22.0,23,0,,0,0,0,0,0,0,0,DF
40,Daniel Agger,2008-2009,23,DEN,Liverpool,Premier League,18,1370,15.2,15,3,,1,2,3,1,0,0,0,DF
40,Daniel Agger,2007-2008,22,DEN,Liverpool,Premier League,5,436,4.8,4,1,,0,0,0,0,0,0,0,DF
40,Daniel Agger,2006-2007,21,DEN,Liverpool,Premier League,28,2253,25.0,24,4,,2,2,4,2,0,0,0,DF
40,Daniel Agger,2005-2006,20,DEN,Liverpool,Premier League,4,360,4.0,4,0,,0,0,0,0,0,0,0,DF
41,Julius Aghahowa,2006-2007,24,NGA,Wigan Athletic,Premier League,6,311,3.5,3,3,,0,0,0,0,0,0,0,FW
41,Julius Aghahowa,2007-2008,25,NGA,Wigan Athletic,Premier League,14,432,4.8,2,12,,0,1,1,0,0,0,0,FW
42,Liam Agnew,2014-2015,19,ENG,Sunderland,Premier League,0,0,,0,0,4,,,,,,,,MF
43,Steve Agnew,1994-1995,28,ENG,Leicester City,Premier League,11,690,7.7,7,4,,0,1,1,0,0,0,0,MF
43,Steve Agnew,1996-1997,30,ENG,Sunderland,Premier League,15,960,10.7,11,4,,2,0,2,1,1,1,0,MF
44,Junior Agogo,1998-1999,18,GHA,Sheffield Weds,Premier League,1,41,0.5,0,1,,0,0,0,0,0,0,0,FW
44,Junior Agogo,1997-1998,17,GHA,Sheffield Weds,Premier League,1,14,0.2,0,1,,0,0,0,0,0,,,FW
45,Nayef Aguerd,2022-2023,26,MAR,West Ham,Premier League,18,1595,17.7,17,1,3,2,0,2,2,0,0,0,DF
45,Nayef Aguerd,2023-2024,27,MAR,West Ham,Premier League,21,1857,20.6,21,0,4,1,0,1,1,0,0,0,DF
46,Sergio Agüero,2020-2021,32,ARG,Manchester City,Premier League,12,559,6.2,7,5,7,4,1,5,3,1,2,1,FW
46,Sergio Agüero,2019-2020,31,ARG,Manchester City,Premier League,24,1452,16.1,18,6,2,16,3,19,14,2,3,1,FW
46,Sergio Agüero,2018-2019,30,ARG,Manchester City,Premier League,33,2459,27.3,31,2,1,21,8,29,19,2,2,0,FW
46,Sergio Agüero,2017-2018,29,ARG,Manchester City,Premier League,25,1963,21.8,22,3,4,21,6,27,17,4,4,0,FW
46,Sergio Agüero,2016-2017,28,ARG,Manchester City,Premier League,31,2403,26.7,25,6,0,20,4,24,16,4,5,1,FW
46,Sergio Agüero,2015-2016,27,ARG,Manchester City,Premier League,30,2360,26.2,29,1,2,24,2,26,20,4,5,1,FW
46,Sergio Agüero,2014-2015,26,ARG,Manchester City,Premier League,33,2531,28.1,30,3,0,26,8,34,21,5,6,1,FW
46,Sergio Agüero,2013-2014,25,ARG,Manchester City,Premier League,23,1528,17.0,20,3,,17,6,23,17,0,1,1,FW
46,Sergio Agüero,2011-2012,23,ARG,Manchester City,Premier League,34,2575,28.6,31,3,,23,8,31,20,3,3,0,FW
46,Sergio Agüero,2012-2013,24,ARG,Manchester City,Premier League,30,1941,21.6,22,8,,12,2,14,10,2,2,0,FW
47,Brandon Aguilera,2023-2024,20,CRC,Nott'ham Forest,Premier League,1,5,0.1,0,1,3,0,0,0,0,0,0,0,FW
48,Kemy Agustien,2011-2012,24,CUW,Swansea City,Premier League,13,713,7.9,7,6,,0,0,0,0,0,0,0,"DF,MF"
48,Kemy Agustien,2012-2013,25,CUW,Swansea City,Premier League,18,578,6.4,4,14,,0,1,1,0,0,0,0,"DF,MF"
49,Dan Agyei,2016-2017,19,ENG,Burnley,Premier League,3,25,0.3,0,3,5,0,0,0,0,0,0,0,"FW,MF"
50,Patrick Agyemang,2011-2012,30,GHA,QPR,Premier League,2,144,1.6,2,0,,0,0,0,0,0,0,0,FW
51,Naouirou Ahamada,2023-2024,21,FRA,Crystal Palace,Premier League,20,349,3.9,0,20,14,0,0,0,0,0,0,0,"MF,FW"
51,Naouirou Ahamada,2022-2023,20,FRA,Crystal Palace,Premier League,8,94,1.0,0,8,3,0,0,0,0,0,0,0,"MF,FW"
52,Karim El Ahmadi,2012-2013,27,MAR,Aston Villa,Premier League,20,1176,13.1,12,8,,1,0,1,1,0,0,0,MF
52,Karim El Ahmadi,2013-2014,28,MAR,Aston Villa,Premier League,31,2177,24.2,26,5,,2,1,3,2,0,0,0,MF
52,Karim El Ahmadi,2014-2015,29,MAR,Aston Villa,Premier League,0,0,,0,0,1,,,,,,,,MF
53,Anel Ahmedhodžić,2023-2024,24,BIH,Sheffield Utd,Premier League,31,2649,29.4,29,2,0,2,0,2,2,0,0,0,DF
54,Ola Aina,2023-2024,26,NGA,Nott'ham Forest,Premier League,22,1692,18.8,20,2,3,1,1,2,1,0,0,0,DF
54,Ola Aina,2020-2021,23,NGA,Fulham,Premier League,31,2664,29.6,31,0,4,2,1,3,2,0,0,0,DF
54,Ola Aina,2016-2017,19,NGA,Chelsea,Premier League,3,26,0.3,0,3,8,0,0,0,0,0,0,0,"DF,MF"
54,Ola Aina,2015-2016,18,NGA,Chelsea,Premier League,0,0,,0,0,1,,,,,,,,"DF,MF"
55,Gareth Ainsworth,1998-1999,25,ENG,Wimbledon,Premier League,8,465,5.2,5,3,,0,1,1,0,0,0,0,MF
55,Gareth Ainsworth,1999-2000,26,ENG,Wimbledon,Premier League,2,63,0.7,0,2,,2,0,2,2,0,0,0,MF
56,Sam Aiston,1996-1997,19,ENG,Sunderland,Premier League,2,74,0.8,0,2,,0,0,0,0,0,,,MF
57,Rayan Aït-Nouri,2020-2021,19,ALG,Wolves,Premier League,21,1404,15.6,16,5,8,1,1,2,1,0,0,0,DF
57,Rayan Aït-Nouri,2021-2022,20,ALG,Wolves,Premier League,23,1828,20.3,20,3,12,1,2,3,1,0,0,0,"DF,MF"
57,Rayan Aït-Nouri,2022-2023,21,ALG,Wolves,Premier League,21,1076,12.0,9,12,7,1,0,1,1,0,0,0,DF
57,Rayan Aït-Nouri,2023-2024,22,ALG,Wolves,Premier League,33,2329,25.9,29,4,0,2,1,3,2,0,0,0,"DF,MF"
58,Yakubu Aiyegbeni,2003-2004,20,NGA,Portsmouth,Premier League,37,3124,34.7,35,2,,16,3,19,14,2,2,0,FW
58,Yakubu Aiyegbeni,2004-2005,21,NGA,Portsmouth,Premier League,30,2467,27.4,29,1,,13,3,16,9,4,4,0,FW
58,Yakubu Aiyegbeni,2005-2006,22,NGA,Middlesbrough,Premier League,34,2586,28.7,29,5,,13,6,19,10,3,3,0,FW
58,Yakubu Aiyegbeni,2006-2007,23,NGA,Middlesbrough,Premier League,37,3164,35.2,36,1,,12,4,16,8,4,5,1,FW
58,Yakubu Aiyegbeni,2007-2008,24,NGA,2 Teams,Premier League,31,2303,25.6,28,3,,15,2,17,14,1,1,0,FW
58,Yakubu Aiyegbeni,2008-2009,25,NGA,Everton,Premier League,14,1119,12.4,14,0,,4,1,5,4,0,1,1,FW
58,Yakubu Aiyegbeni,2009-2010,26,NGA,Everton,Premier League,25,1097,12.2,9,16,,5,4,9,5,0,1,1,FW
58,Yakubu Aiyegbeni,2010-2011,27,NGA,Everton,Premier League,14,668,7.4,7,7,,1,1,2,1,0,0,0,FW
58,Yakubu Aiyegbeni,2011-2012,28,NGA,Blackburn,Premier League,30,2442,27.1,29,1,,17,2,19,13,4,5,1,FW
59,Semi Ajayi,2020-2021,26,NGA,West Brom,Premier League,33,2780,30.9,31,2,4,2,0,2,2,0,0,0,DF
59,Semi Ajayi,2014-2015,20,NGA,Arsenal,Premier League,0,0,,0,0,3,,,,,,,,"DF,MF"
60,Kristoffer Ajer,2023-2024,25,NOR,Brentford,Premier League,28,1832,20.4,21,7,1,2,1,3,2,0,0,0,DF
60,Kristoffer Ajer,2022-2023,24,NOR,Brentford,Premier League,9,763,8.5,9,0,10,0,0,0,0,0,0,0,DF
60,Kristoffer Ajer,2021-2022,23,NOR,Brentford,Premier League,24,1995,22.2,23,1,3,1,3,4,1,0,0,0,DF
61,Albian Ajeti,2019-2020,22,SUI,West Ham,Premier League,9,139,1.5,0,9,19,0,0,0,0,0,0,0,FW
62,Manuel Akanji,2022-2023,27,SUI,Manchester City,Premier League,29,2287,25.4,24,5,1,0,1,1,0,0,0,0,DF
62,Manuel Akanji,2023-2024,28,SUI,Manchester City,Premier League,30,2511,27.9,28,2,4,2,0,2,2,0,0,0,"DF,MF"
63,Nathan Aké,2012-2013,17,NED,Chelsea,Premier League,3,92,1.0,1,2,,0,0,0,0,0,0,0,"DF,MF"
63,Nathan Aké,2013-2014,18,NED,Chelsea,Premier League,1,12,0.1,0,1,,0,0,0,0,0,0,0,"DF,MF"
63,Nathan Aké,2014-2015,19,NED,Chelsea,Premier League,1,18,0.2,0,1,9,0,0,0,0,0,0,0,"DF,MF"
63,Nathan Aké,2015-2016,20,NED,Watford,Premier League,24,1875,20.8,20,4,3,1,0,1,1,0,0,0,DF
63,Nathan Aké,2016-2017,21,NED,2 Teams,Premier League,12,834,9.3,9,3,16,3,0,3,3,0,0,0,DF
63,Nathan Aké,2023-2024,28,NED,Manchester City,Premier League,29,2042,22.7,24,5,6,2,2,4,2,0,0,0,DF
63,Nathan Aké,2018-2019,23,NED,Bournemouth,Premier League,38,3411,37.9,38,0,0,4,0,4,4,0,0,0,DF
63,Nathan Aké,2019-2020,24,NED,Bournemouth,Premier League,29,2503,27.8,29,0,1,2,2,4,2,0,0,0,DF
63,Nathan Aké,2020-2021,25,NED,Manchester City,Premier League,10,797,8.9,9,1,7,1,0,1,1,0,0,0,DF
63,Nathan Aké,2021-2022,26,NED,Manchester City,Premier League,14,923,10.3,10,4,22,2,0,2,2,0,0,0,DF
63,Nathan Aké,2022-2023,27,NED,Manchester City,Premier League,26,1873,20.8,22,4,4,1,0,1,1,0,0,0,DF
63,Nathan Aké,2023-2024,28,NED,Manchester City,Premier League,29,2042,22.7,24,5,6,2,2,4,2,0,0,0,DF
64,Ade Akinbiyi,1993-1994,18,NGA,Norwich City,Premier League,2,58,0.6,0,2,,0,0,0,0,0,,,FW
64,Ade Akinbiyi,1994-1995,19,NGA,Norwich City,Premier League,13,544,6.0,6,7,,0,0,0,0,0,0,0,FW
64,Ade Akinbiyi,2000-2001,25,NGA,Leicester City,Premier League,37,2816,31.3,33,4,,9,2,11,9,0,0,0,FW
64,Ade Akinbiyi,2001-2002,26,NGA,Leicester City,Premier League,21,1528,17.0,16,5,,2,1,3,2,0,0,0,FW
64,Ade Akinbiyi,2006-2007,31,NGA,Sheffield Utd,Premier League,3,184,2.0,2,1,0,0,0,0,0,0,0,0,FW
65,Bülent Akın,2002-2003,23,TUR,Bolton,Premier League,1,5,0.1,0,1,,0,0,0,0,0,0,0,MF
66,Hope Akpan,2012-2013,20,NGA,Reading,Premier League,9,471,5.2,6,3,,0,3,3,0,0,0,0,MF
