Gary Ablett,1993-1994,27.0,ENG,Everton,Premier League,32,2880.0,32.0,32,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
Gary Ablett,1994-1995,28.0,ENG,Everton,Premier League,26,2230.0,24.8,26,0.0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
Gary Ablett,1995-1996,29.0,ENG,Everton,Premier League,13,1017.0,11.3,13,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Samassi Abou,1997-1998,24.0,FRA,West Ham,Premier League,19,1118.0,12.4,12,7.0,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
Samassi Abou,1998-1999,25.0,FRA,West Ham,Premier League,3,188.0,2.1,2,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Tammy Abraham,2015-2016,17.0,ENG,Chelsea,Premier League,2,55.0,0.6,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Tammy Abraham,2017-2018,19.0,ENG,Swansea City,Premier League,31,1726.0,19.2,15,16.0,2.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
Tammy Abraham,2019-2020,21.0,ENG,Chelsea,Premier League,34,2215.0,24.6,25,9.0,0.0,15.0,3.0,18.0,15.0,0.0,0.0,0.0,FW
Tammy Abraham,2020-2021,22.0,ENG,Chelsea,Premier League,22,1040.0,11.6,12,10.0,8.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,FW
Tammy Abraham,2021-2022,23.0,ENG,Chelsea,Premier League,0,,,0,0.0,1.0,,,,,,,,FW
Joshua Acheampong,2023-2024,17.0,ENG,Chelsea,Premier League,1,6.0,0.1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Milenko Ačimovič,2002-2003,25.0,SVN,Tottenham,Premier League,17,494.0,5.5,4,13.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
Clarence Acuña,2002-2003,27.0,CHI,Newcastle Utd,Premier League,4,150.0,1.7,2,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Clarence Acuña,2001-2002,26.0,CHI,Newcastle Utd,Premier League,16,978.0,10.9,10,6.0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
Clarence Acuña,2000-2001,25.0,CHI,Newcastle Utd,Premier League,26,1978.0,22.0,23,3.0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
Charlie Adam,2017-2018,31.0,SCO,Stoke City,Premier League,11,411.0,4.6,5,6.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,MF
Charlie Adam,2016-2017,30.0,SCO,Stoke City,Premier League,24,1517.0,16.9,17,7.0,14.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,MF
Charlie Adam,2015-2016,29.0,SCO,Stoke City,Premier League,22,1044.0,11.6,12,10.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
Charlie Adam,2014-2015,28.0,SCO,Stoke City,Premier League,29,1511.0,16.8,15,14.0,9.0,7.0,1.0,8.0,6.0,1.0,1.0,0.0,MF
Charlie Adam,2013-2014,27.0,SCO,Stoke City,Premier League,31,1756.0,19.5,20,11.0,,8.0,4.0,12.0,7.0,1.0,1.0,0.0,MF
Charlie Adam,2012-2013,26.0,SCO,Stoke City,Premier League,27,1757.0,19.5,22,5.0,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
Charlie Adam,2011-2012,25.0,SCO,Liverpool,Premier League,28,2167.0,24.1,27,1.0,,2.0,6.0,8.0,1.0,1.0,2.0,1.0,MF
Charlie Adam,2010-2011,24.0,SCO,Blackpool,Premier League,35,3049.0,33.9,34,1.0,,12.0,8.0,20.0,5.0,7.0,8.0,1.0,MF
Bénie Adama Traore,2023-2024,20.0,CIV,Sheffield Utd,Premier League,8,387.0,4.3,3,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Che Adams,2022-2023,26.0,SCO,Southampton,Premier League,28,1992.0,22.1,23,5.0,1.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,FW
Che Adams,2021-2022,25.0,SCO,Southampton,Premier League,30,2039.0,22.7,23,7.0,4.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,FW
Che Adams,2020-2021,24.0,SCO,Southampton,Premier League,36,2667.0,29.6,30,6.0,0.0,9.0,5.0,14.0,9.0,0.0,0.0,0.0,FW
Che Adams,2019-2020,23.0,SCO,Southampton,Premier League,30,1111.0,12.3,12,18.0,6.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,FW
Micky Adams,1992-1993,30.0,ENG,Southampton,Premier League,38,3245.0,36.1,38,0.0,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,DF
Micky Adams,1993-1994,31.0,ENG,Southampton,Premier League,19,1518.0,16.9,17,2.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
Neil Adams,1994-1995,28.0,ENG,Norwich City,Premier League,33,2171.0,24.1,23,10.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
Neil Adams,1993-1994,27.0,ENG,Oldham Athletic,Premier League,13,770,8.6,7,,,0,0,0,0,0,0,0,MF
Neil Adams,1993-1994,27.0,ENG,Norwich City,Premier League,14,968,10.8,11,,,0,4,4,0,0,0,0,MF
Neil Adams,1992-1993,26.0,ENG,Oldham Athletic,Premier League,32,2454.0,27.3,26,6.0,,8.0,2.0,10.0,7.0,1.0,2.0,1.0,MF
Tony Adams,1992-1993,25.0,ENG,Arsenal,Premier League,35,3005.0,33.4,33,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Tony Adams,1993-1994,26.0,ENG,Arsenal,Premier League,35,3108.0,34.5,35,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Tony Adams,1994-1995,27.0,ENG,Arsenal,Premier League,27,2387.0,26.5,27,0.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
Tony Adams,1995-1996,28.0,ENG,Arsenal,Premier League,21,1853.0,20.6,21,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Tony Adams,1996-1997,29.0,ENG,Arsenal,Premier League,28,2254.0,25.0,27,1.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
Tony Adams,1997-1998,30.0,ENG,Arsenal,Premier League,26,2340.0,26.0,26,0.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
Tony Adams,1998-1999,31.0,ENG,Arsenal,Premier League,26,2340.0,26.0,26,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Tony Adams,1999-2000,32.0,ENG,Arsenal,Premier League,21,1890.0,21.0,21,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Tony Adams,2000-2001,33.0,ENG,Arsenal,Premier League,26,2340.0,26.0,26,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
Tony Adams,2001-2002,34.0,ENG,Arsenal,Premier League,10,887.0,9.9,10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Tyler Adams,2022-2023,23.0,USA,Leeds United,Premier League,24,2156.0,24.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Tyler Adams,2023-2024,24.0,USA,Bournemouth,Premier League,3,121.0,1.3,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Tosin Adarabioyo,2023-2024,25.0,ENG,Fulham,Premier League,20,1617.0,18.0,18,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Tosin Adarabioyo,2022-2023,24.0,ENG,Fulham,Premier League,25,2085.0,23.2,23,2.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Tosin Adarabioyo,2020-2021,22.0,ENG,Fulham,Premier League,33,2953.0,32.8,33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Tosin Adarabioyo,2017-2018,19.0,ENG,Manchester City,Premier League,0,,,0,0.0,7.0,,,,,,,,DF
Tosin Adarabioyo,2016-2017,18.0,ENG,Manchester City,Premier League,0,,,0,0.0,1.0,,,,,,,,DF
Tayo Adaramola,2021-2022,17.0,IRL,Crystal Palace,Premier League,0,,,0,0.0,1.0,,,,,,,,DF
Tayo Adaramola,2022-2023,18.0,IRL,Crystal Palace,Premier League,0,,,0,0.0,2.0,,,,,,,,DF
Tayo Adaramola,2023-2024,19.0,IRL,Crystal Palace,Premier League,0,,,0,0.0,2.0,,,,,,,,DF
Miles Addison,2007-2008,18.0,ENG,Derby County,Premier League,1,90.0,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Elijah Adebayo,2023-2024,25.0,ENG,Luton Town,Premier League,27,1419.0,15.8,16,11.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,FW
Emmanuel Adebayor,2007-2008,23.0,TOG,Arsenal,Premier League,36,2926.0,32.5,32,4.0,,24.0,4.0,28.0,21.0,3.0,3.0,0.0,FW
Emmanuel Adebayor,2008-2009,24.0,TOG,Arsenal,Premier League,26,1876.0,20.8,21,5.0,,10.0,4.0,14.0,9.0,1.0,1.0,0.0,FW
Emmanuel Adebayor,2009-2010,25.0,TOG,Manchester City,Premier League,26,2207.0,24.5,25,1.0,,14.0,3.0,17.0,14.0,0.0,0.0,0.0,FW
Emmanuel Adebayor,2010-2011,26.0,TOG,Manchester City,Premier League,8,244.0,2.7,2,6.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,FW
Emmanuel Adebayor,2011-2012,27.0,TOG,Tottenham,Premier League,33,2827.0,31.4,32,1.0,,17.0,11.0,28.0,14.0,3.0,4.0,1.0,FW
Emmanuel Adebayor,2012-2013,28.0,TOG,Tottenham,Premier League,25,1598.0,17.8,18,7.0,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
Emmanuel Adebayor,2013-2014,29.0,TOG,Tottenham,Premier League,21,1805.0,20.1,20,1.0,,11.0,4.0,15.0,10.0,1.0,2.0,1.0,FW
Emmanuel Adebayor,2014-2015,30.0,TOG,Tottenham,Premier League,13,813.0,9.0,9,4.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
Emmanuel Adebayor,2006-2007,22.0,TOG,Arsenal,Premier League,29,1985.0,22.1,21,8.0,,8.0,3.0,11.0,7.0,1.0,1.0,0.0,FW
Emmanuel Adebayor,2005-2006,21.0,TOG,Arsenal,Premier League,13,1001.0,11.1,12,1.0,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,FW
Emmanuel Adebayor,2015-2016,31.0,TOG,Crystal Palace,Premier League,12,619.0,6.9,7,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
Val Adedokun,2023-2024,20.0,IRL,Brentford,Premier League,0,,,0,0.0,5.0,,,,,,,,FW
Simon Adingra,2023-2024,21.0,CIV,Brighton,Premier League,31,2222.0,24.7,25,6.0,1.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,FW
Albert Adomah,2016-2017,28.0,GHA,Middlesbrough,Premier League,2,122.0,1.4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Adrián,2013-2014,26.0,ESP,West Ham,Premier League,20,1800.0,20.0,20,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Adrián,2014-2015,27.0,ESP,West Ham,Premier League,38,3392.0,37.7,38,0.0,0.0,0.0,0.0,0.0,,,,,GK
Adrián,2015-2016,28.0,ESP,West Ham,Premier League,32,2880.0,32.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Adrián,2016-2017,29.0,ESP,West Ham,Premier League,16,1440.0,16.0,16,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Adrián,2017-2018,30.0,ESP,West Ham,Premier League,19,1710.0,19.0,19,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Adrián,2018-2019,31.0,ESP,West Ham,Premier League,0,,,0,0.0,38.0,,,,,,,,GK
Adrián,2019-2020,32.0,ESP,Liverpool,Premier League,11,875.0,9.7,9,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Adrián,2020-2021,33.0,ESP,Liverpool,Premier League,3,270.0,3.0,3,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Adrián,2021-2022,34.0,ESP,Liverpool,Premier League,0,,,0,0.0,5.0,,,,,,,,GK
Adrián,2022-2023,35.0,ESP,Liverpool,Premier League,0,,,0,0.0,12.0,,,,,,,,GK
Adrián,2023-2024,36.0,ESP,Liverpool,Premier League,0,,,0,0.0,15.0,,,,,,,,GK
Daniel Adshead,2019-2020,17.0,ENG,Norwich City,Premier League,0,,,0,0.0,1.0,,,,,,,,MF
Daniel Adu-Adjei,2022-2023,17.0,ENG,Bournemouth,Premier League,0,,,0,0.0,3.0,,,,,,,,FW
Ibrahim Afellay,2016-2017,30.0,NED,Stoke City,Premier League,12,384.0,4.3,3,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Ibrahim Afellay,2017-2018,31.0,NED,Stoke City,Premier League,6,166.0,1.8,1,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Ibrahim Afellay,2015-2016,29.0,NED,Stoke City,Premier League,31,2102.0,23.4,24,7.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
Benik Afobe,2015-2016,22.0,COD,Bournemouth,Premier League,15,930.0,10.3,12,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
Benik Afobe,2016-2017,23.0,COD,Bournemouth,Premier League,31,1461.0,16.2,14,17.0,4.0,6.0,3.0,9.0,6.0,0.0,1.0,1.0,FW
Benik Afobe,2017-2018,24.0,COD,Bournemouth,Premier League,17,611.0,6.8,5,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Kieran Agard,2009-2010,19.0,ENG,Everton,Premier League,1,1.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Didier Agathe,2006-2007,30.0,FRA,Aston Villa,Premier League,5,166.0,1.8,0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
Gabriel Agbonlahor,2005-2006,18.0,ENG,Aston Villa,Premier League,9,446.0,5.0,3,6.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
Gabriel Agbonlahor,2006-2007,19.0,ENG,Aston Villa,Premier League,38,3325.0,36.9,37,1.0,,9.0,4.0,13.0,9.0,0.0,0.0,0.0,"FW,MF"
Gabriel Agbonlahor,2007-2008,20.0,ENG,Aston Villa,Premier League,37,3278.0,36.4,37,0.0,,11.0,4.0,15.0,11.0,0.0,0.0,0.0,"FW,MF"
Gabriel Agbonlahor,2008-2009,21.0,ENG,Aston Villa,Premier League,36,3122.0,34.7,35,1.0,,11.0,5.0,16.0,11.0,0.0,0.0,0.0,"FW,MF"
Gabriel Agbonlahor,2009-2010,22.0,ENG,Aston Villa,Premier League,36,3075.0,34.2,35,1.0,,13.0,3.0,16.0,13.0,0.0,0.0,0.0,"FW,MF"
Gabriel Agbonlahor,2010-2011,23.0,ENG,Aston Villa,Premier League,26,1602.0,17.8,17,9.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"FW,MF"
Gabriel Agbonlahor,2011-2012,24.0,ENG,Aston Villa,Premier League,33,2762.0,30.7,32,1.0,,5.0,5.0,10.0,5.0,0.0,0.0,0.0,"FW,MF"
Gabriel Agbonlahor,2012-2013,25.0,ENG,Aston Villa,Premier League,28,2187.0,24.3,24,4.0,,9.0,3.0,12.0,9.0,0.0,0.0,0.0,"FW,MF"
Gabriel Agbonlahor,2013-2014,26.0,ENG,Aston Villa,Premier League,30,2439.0,27.1,29,1.0,,4.0,5.0,9.0,4.0,0.0,0.0,0.0,"FW,MF"
Gabriel Agbonlahor,2014-2015,27.0,ENG,Aston Villa,Premier League,34,2693.0,29.9,30,4.0,0.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,"FW,MF"
Gabriel Agbonlahor,2015-2016,28.0,ENG,Aston Villa,Premier League,15,1031.0,11.5,13,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,FW
Jan Åge Fjørtoft,1997-1998,30.0,NOR,Barnsley,Premier League,15,954.0,10.6,12,3.0,,6.0,0.0,6.0,6.0,0.0,0.0,0.0,FW
Jan Åge Fjørtoft,1996-1997,29.0,NOR,Middlesbrough,Premier League,5,214.0,2.4,2,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Jan Åge Fjørtoft,1995-1996,28.0,NOR,Middlesbrough,Premier League,28,2341.0,26.0,27,1.0,,6.0,4.0,10.0,6.0,0.0,0.0,0.0,FW
Jan Åge Fjørtoft,1993-1994,26.0,NOR,Swindon Town,Premier League,36,2300.0,25.6,26,10.0,,12.0,1.0,13.0,10.0,2.0,2.0,0.0,FW
Daniel Agger,2013-2014,28.0,DEN,Liverpool,Premier League,20,1421.0,15.8,16,4.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
Daniel Agger,2012-2013,27.0,DEN,Liverpool,Premier League,35,3098.0,34.4,35,0.0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
Daniel Agger,2011-2012,26.0,DEN,Liverpool,Premier League,27,2140.0,23.8,24,3.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Daniel Agger,2010-2011,25.0,DEN,Liverpool,Premier League,16,1092.0,12.1,12,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Daniel Agger,2009-2010,24.0,DEN,Liverpool,Premier League,23,1977.0,22.0,23,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Daniel Agger,2008-2009,23.0,DEN,Liverpool,Premier League,18,1370.0,15.2,15,3.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
Daniel Agger,2007-2008,22.0,DEN,Liverpool,Premier League,5,436.0,4.8,4,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Daniel Agger,2006-2007,21.0,DEN,Liverpool,Premier League,28,2253.0,25.0,24,4.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
Daniel Agger,2005-2006,20.0,DEN,Liverpool,Premier League,4,360.0,4.0,4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Julius Aghahowa,2006-2007,24.0,NGA,Wigan Athletic,Premier League,6,311.0,3.5,3,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Julius Aghahowa,2007-2008,25.0,NGA,Wigan Athletic,Premier League,14,432.0,4.8,2,12.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
Liam Agnew,2014-2015,19.0,ENG,Sunderland,Premier League,0,,,0,0.0,4.0,,,,,,,,MF
Steve Agnew,1994-1995,28.0,ENG,Leicester City,Premier League,11,690.0,7.7,7,4.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Steve Agnew,1996-1997,30.0,ENG,Sunderland,Premier League,15,960.0,10.7,11,4.0,,2.0,0.0,2.0,1.0,1.0,1.0,0.0,MF
Junior Agogo,1998-1999,18.0,GHA,Sheffield Weds,Premier League,1,41.0,0.5,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Junior Agogo,1997-1998,17.0,GHA,Sheffield Weds,Premier League,1,14.0,0.2,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,FW
Nayef Aguerd,2022-2023,26.0,MAR,West Ham,Premier League,18,1595.0,17.7,17,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Nayef Aguerd,2023-2024,27.0,MAR,West Ham,Premier League,21,1857.0,20.6,21,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Sergio Agüero,2020-2021,32.0,ARG,Manchester City,Premier League,12,559.0,6.2,7,5.0,7.0,4.0,1.0,5.0,3.0,1.0,2.0,1.0,FW
Sergio Agüero,2019-2020,31.0,ARG,Manchester City,Premier League,24,1452.0,16.1,18,6.0,2.0,16.0,3.0,19.0,14.0,2.0,3.0,1.0,FW
Sergio Agüero,2018-2019,30.0,ARG,Manchester City,Premier League,33,2459.0,27.3,31,2.0,1.0,21.0,8.0,29.0,19.0,2.0,2.0,0.0,FW
Sergio Agüero,2017-2018,29.0,ARG,Manchester City,Premier League,25,1963.0,21.8,22,3.0,4.0,21.0,6.0,27.0,17.0,4.0,4.0,0.0,FW
Sergio Agüero,2016-2017,28.0,ARG,Manchester City,Premier League,31,2403.0,26.7,25,6.0,0.0,20.0,4.0,24.0,16.0,4.0,5.0,1.0,FW
Sergio Agüero,2015-2016,27.0,ARG,Manchester City,Premier League,30,2360.0,26.2,29,1.0,2.0,24.0,2.0,26.0,20.0,4.0,5.0,1.0,FW
Sergio Agüero,2014-2015,26.0,ARG,Manchester City,Premier League,33,2531.0,28.1,30,3.0,0.0,26.0,8.0,34.0,21.0,5.0,6.0,1.0,FW
Sergio Agüero,2013-2014,25.0,ARG,Manchester City,Premier League,23,1528.0,17.0,20,3.0,,17.0,6.0,23.0,17.0,0.0,1.0,1.0,FW
Sergio Agüero,2011-2012,23.0,ARG,Manchester City,Premier League,34,2575.0,28.6,31,3.0,,23.0,8.0,31.0,20.0,3.0,3.0,0.0,FW
Sergio Agüero,2012-2013,24.0,ARG,Manchester City,Premier League,30,1941.0,21.6,22,8.0,,12.0,2.0,14.0,10.0,2.0,2.0,0.0,FW
Brandon Aguilera,2023-2024,20.0,CRC,Nott'ham Forest,Premier League,1,5.0,0.1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Kemy Agustien,2011-2012,24.0,CUW,Swansea City,Premier League,13,713.0,7.9,7,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Kemy Agustien,2012-2013,25.0,CUW,Swansea City,Premier League,18,578.0,6.4,4,14.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Dan Agyei,2016-2017,19.0,ENG,Burnley,Premier League,3,25.0,0.3,0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Patrick Agyemang,2011-2012,30.0,GHA,QPR,Premier League,2,144.0,1.6,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Naouirou Ahamada,2023-2024,21.0,FRA,Crystal Palace,Premier League,20,349.0,3.9,0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
Naouirou Ahamada,2022-2023,20.0,FRA,Crystal Palace,Premier League,8,94.0,1.0,0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
Karim El Ahmadi,2012-2013,27.0,MAR,Aston Villa,Premier League,20,1176.0,13.1,12,8.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Karim El Ahmadi,2013-2014,28.0,MAR,Aston Villa,Premier League,31,2177.0,24.2,26,5.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
Karim El Ahmadi,2014-2015,29.0,MAR,Aston Villa,Premier League,0,,,0,0.0,1.0,,,,,,,,MF
Anel Ahmedhodžić,2023-2024,24.0,BIH,Sheffield Utd,Premier League,31,2649.0,29.4,29,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Ola Aina,2023-2024,26.0,NGA,Nott'ham Forest,Premier League,22,1692.0,18.8,20,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Ola Aina,2020-2021,23.0,NGA,Fulham,Premier League,31,2664.0,29.6,31,0.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
Ola Aina,2016-2017,19.0,NGA,Chelsea,Premier League,3,26.0,0.3,0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
