Player,Season,Age,Nation,Team,MP,Min,90s,Starts,Subs,unSub,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Luis Suárez,2012-2013,25,URU,Liverpool,33,2953,32.8,33,0,,5,28,23.0,0.0,0.0,0.0,FW
Carlos Tevez,2009-2010,25,ARG,Manchester City,35,2861,31.8,32,3,,7,30,18.0,5.0,5.0,0.0,"FW,MF"
Jimmy Floyd Hasselbaink,2001-2002,29,NED,Chelsea,35,3064,34.0,35,0,,6,29,20.0,3.0,3.0,0.0,FW
Jimmy Floyd Hasselbaink,2000-2001,28,NED,Chelsea,35,2912,32.4,35,0,,9,32,19.0,4.0,4.0,0.0,FW
Mohamed Salah,2021-2022,29,EGY,Liverpool,35,2762,30.7,30,5,0.0,13,36,18.0,5.0,6.0,1.0,FW
Stan Collymore,1994-1995,23,ENG,Nott'ham Forest,37,3325,36.9,37,0,,6,29,22.0,1.0,2.0,1.0,FW
Danny Ings,2019-2020,27,ENG,Southampton,38,2804,31.2,32,6,0.0,2,24,21.0,1.0,2.0,1.0,FW
Daniel Sturridge,2013-2014,23,ENG,Liverpool,29,2267,25.2,26,3,,7,29,22.0,0.0,1.0,1.0,"FW,MF"
Frank Lampard,2009-2010,31,ENG,Chelsea,36,3218,35.8,36,0,,14,36,12.0,10.0,11.0,1.0,MF
Alan Shearer,2003-2004,32,ENG,Newcastle Utd,37,3313,36.8,37,0,,4,26,15.0,7.0,10.0,3.0,FW
Teddy Sheringham,1992-1993,26,ENG,2 Teams,41,3663,40.7,41,0,,9,31,,,,,FW
Sadio Mané,2018-2019,26,SEN,Liverpool,36,3077,34.2,35,1,0.0,1,23,22.0,0.0,0.0,0.0,FW
Pierre-Emerick Aubameyang,2019-2020,30,GAB,Arsenal,36,3136,34.8,35,1,0.0,3,25,20.0,2.0,2.0,0.0,FW
Pierre-Emerick Aubameyang,2018-2019,29,GAB,Arsenal,36,2726,30.3,30,6,0.0,5,27,18.0,4.0,5.0,1.0,FW
Mohamed Salah,2020-2021,28,EGY,Liverpool,37,3078,34.2,34,3,0.0,5,27,16.0,6.0,6.0,0.0,FW
Mohamed Salah,2018-2019,26,EGY,Liverpool,38,3250,36.1,37,1,0.0,8,30,19.0,3.0,3.0,0.0,FW
Harry Kane,2014-2015,21,ENG,Tottenham,34,2581,28.7,28,6,2.0,4,25,19.0,2.0,3.0,1.0,FW
Sergio Agüero,2017-2018,29,ARG,Manchester City,25,1963,21.8,22,3,4.0,6,27,17.0,4.0,4.0,0.0,FW
Sergio Agüero,2018-2019,30,ARG,Manchester City,33,2459,27.3,31,2,1.0,8,29,19.0,2.0,2.0,0.0,FW
Peter Beardsley,1993-1994,32,ENG,Newcastle Utd,35,3149,35.0,35,0,,8,29,15.0,6.0,7.0,1.0,"FW,MF"
Ruud van Nistelrooy,2005-2006,29,NED,Manchester Utd,35,2596,28.8,28,7,,3,24,19.0,2.0,3.0,1.0,FW
Gareth Bale,2012-2013,23,WAL,Tottenham,33,2921,32.5,33,0,,4,25,21.0,0.0,0.0,0.0,"FW,MF"
Andy Cole,1994-1995,22,ENG,2 Teams,36,3195,35.5,35,1,,5,26,,,,,FW
Andrew Johnson,2004-2005,23,ENG,Crystal Palace,37,3328,37.0,37,0,,3,24,11.0,10.0,12.0,2.0,FW
Dwight Yorke,1999-2000,27,TRI,Manchester Utd,32,2555,28.4,29,3,,3,23,20.0,0.0,0.0,0.0,"FW,MF"
Jamie Vardy,2017-2018,30,ENG,Leicester City,37,3247,36.1,37,0,0.0,1,21,15.0,5.0,6.0,1.0,FW
Sergio Agüero,2016-2017,28,ARG,Manchester City,31,2403,26.7,25,6,0.0,4,24,16.0,4.0,5.0,1.0,FW
Louis Saha,2003-2004,24,FRA,2 Teams,33,2560,28.4,29,4,,7,27,,,,,FW
Jürgen Klinsmann,1994-1995,30,GER,Tottenham,41,3625,40.3,41,0,,10,30,19.0,1.0,2.0,1.0,FW
Ruud van Nistelrooy,2003-2004,27,NED,Manchester Utd,32,2753,30.6,31,1,,2,22,19.0,1.0,4.0,3.0,FW
Didier Drogba,2006-2007,28,CIV,Chelsea,36,2944,32.7,32,4,,4,24,20.0,0.0,0.0,0.0,FW
Diego Costa,2014-2015,25,ESP,Chelsea,26,2068,23.0,24,2,0.0,3,23,19.0,1.0,1.0,0.0,FW
Diego Costa,2016-2017,27,ESP,Chelsea,35,3082,34.2,35,0,1.0,7,27,20.0,0.0,1.0,1.0,FW
Les Ferdinand,1992-1993,25,ENG,QPR,37,3177,35.3,37,0,,5,25,20.0,0.0,0.0,0.0,FW
Raheem Sterling,2019-2020,24,ENG,Manchester City,33,2651,29.5,30,3,3.0,1,21,20.0,0.0,2.0,2.0,FW
Carlos Tevez,2010-2011,26,ARG,Manchester City,31,2511,27.9,30,1,,6,26,15.0,5.0,6.0,1.0,"FW,MF"
Yaya Touré,2013-2014,30,CIV,Manchester City,35,2917,32.4,35,0,,9,29,14.0,6.0,6.0,0.0,MF
Mark Viduka,2002-2003,26,AUS,Leeds United,33,2588,28.8,29,4,,3,23,17.0,3.0,3.0,0.0,FW
Ivan Toney,2022-2023,26,ENG,Brentford,33,2951,32.8,33,0,0.0,4,24,14.0,6.0,7.0,1.0,FW
Dimitar Berbatov,2010-2011,29,BUL,Manchester Utd,32,2208,24.5,24,8,,4,24,20.0,0.0,0.0,0.0,FW
Mark Bright,1993-1994,31,ENG,Sheffield Weds,40,3241,36.0,36,4,,6,25,19.0,0.0,0.0,0.0,FW
Roque Santa Cruz,2007-2008,25,PAR,Blackburn,37,3185,35.4,36,1,,5,24,19.0,0.0,0.0,0.0,FW
Marcus Stewart,2000-2001,27,ENG,Ipswich Town,34,2750,30.6,33,1,,4,23,17.0,2.0,2.0,0.0,FW
Michael Owen,2002-2003,22,ENG,Liverpool,35,2836,31.5,32,3,,5,24,17.0,2.0,4.0,2.0,FW
Michael Owen,2001-2002,21,ENG,Liverpool,29,2221,24.7,25,4,,1,20,18.0,1.0,1.0,0.0,FW
Nicolas Anelka,2008-2009,29,FRA,Chelsea,37,2913,32.4,33,4,,2,21,19.0,0.0,0.0,0.0,FW
Michael Bridges,1999-2000,20,ENG,Leeds United,34,2357,26.2,32,2,,4,23,19.0,0.0,0.0,0.0,"FW,MF"
Christian Benteke,2012-2013,21,BEL,Aston Villa,34,2818,31.3,32,2,,4,23,16.0,3.0,3.0,0.0,FW
Andy Cole,1999-2000,27,ENG,Manchester Utd,28,1990,22.1,23,5,,4,23,19.0,0.0,0.0,0.0,FW
Matt Le Tissier,1994-1995,25,ENG,Southampton,41,3626,40.3,41,0,,15,34,16.0,3.0,3.0,0.0,"FW,MF"
Mohamed Salah,2022-2023,30,EGY,Liverpool,38,3290,36.6,37,1,0.0,12,31,17.0,2.0,4.0,2.0,FW
Mohamed Salah,2019-2020,27,EGY,Liverpool,34,2876,32.0,33,1,3.0,10,29,16.0,3.0,3.0,0.0,FW
Dean Holdsworth,1992-1993,23,ENG,Wimbledon,36,2998,33.3,34,2,,1,20,19.0,0.0,0.0,0.0,FW
Harry Kane,2019-2020,26,ENG,Tottenham,29,2587,28.7,29,0,0.0,2,20,16.0,2.0,2.0,0.0,FW
Dwight Yorke,1998-1999,26,TRI,2 Teams,33,2871,31.9,33,0,,11,29,18.0,0.0,1.0,1.0,"FW,MF"
Robin van Persie,2010-2011,26,NED,Arsenal,25,1770,19.7,19,6,,7,25,16.0,2.0,3.0,1.0,FW
Jamie Vardy,2018-2019,31,ENG,Leicester City,34,2726,30.3,30,4,0.0,4,22,14.0,4.0,5.0,1.0,FW
Teddy Sheringham,1994-1995,28,ENG,Tottenham,42,3736,41.5,41,1,,8,26,18.0,0.0,0.0,0.0,FW
Bruno Fernandes,2020-2021,25,POR,Manchester Utd,37,3099,34.4,35,2,0.0,12,30,9.0,9.0,10.0,1.0,MF
Romelu Lukaku,2015-2016,22,BEL,Everton,37,3169,35.2,36,1,1.0,6,24,17.0,1.0,2.0,1.0,FW
Ian Wright,1994-1995,30,ENG,Arsenal,31,2645,29.4,30,1,,3,21,15.0,3.0,4.0,1.0,FW
Ole Gunnar Solskjær,1996-1997,23,NOR,Manchester Utd,33,2211,24.6,25,8,,3,21,18.0,0.0,0.0,0.0,FW
Robbie Fowler,1996-1997,21,ENG,Liverpool,32,2810,31.2,32,0,,4,22,16.0,2.0,3.0,1.0,FW
Eric Cantona,1993-1994,27,FRA,Manchester Utd,34,2987,33.2,34,0,,12,30,16.0,2.0,2.0,0.0,FW
Chris Sutton,1997-1998,24,ENG,Blackburn,35,3099,34.4,35,0,,6,24,16.0,2.0,2.0,0.0,"DF,FW"
Michael Owen,1997-1998,17,ENG,Liverpool,36,3003,33.4,34,2,,10,28,16.0,2.0,3.0,1.0,FW
Michael Owen,1998-1999,18,ENG,Liverpool,30,2518,28.0,30,0,,5,23,17.0,1.0,1.0,0.0,FW
Charlie Austin,2014-2015,25,ENG,QPR,35,3066,34.1,35,0,0.0,6,24,15.0,3.0,5.0,2.0,FW
Michu,2012-2013,26,ESP,Swansea City,35,2998,33.3,35,0,,2,20,18.0,0.0,0.0,0.0,"FW,MF"
Dion Dublin,1997-1998,28,ENG,Coventry City,36,3191,35.5,36,0,,10,28,13.0,5.0,7.0,2.0,"DF,FW"
Benni McCarthy,2006-2007,28,RSA,Blackburn,36,3064,34.0,36,0,,0,18,14.0,4.0,5.0,1.0,FW
Raheem Sterling,2017-2018,22,ENG,Manchester City,33,2587,28.7,29,4,1.0,11,29,17.0,1.0,1.0,0.0,FW
Fernando Torres,2009-2010,25,ESP,Liverpool,22,1704,18.9,20,2,,3,21,18.0,0.0,0.0,0.0,FW
Callum Wilson,2022-2023,30,ENG,Newcastle Utd,31,1877,20.9,21,10,1.0,5,23,15.0,3.0,3.0,0.0,FW
Sadio Mané,2019-2020,27,SEN,Liverpool,35,2747,30.5,31,4,1.0,7,25,18.0,0.0,0.0,0.0,FW
Dele Alli,2016-2017,20,ENG,Tottenham,37,3034,33.7,35,2,0.0,7,25,17.0,1.0,1.0,0.0,MF
Jimmy Floyd Hasselbaink,1998-1999,26,NED,Leeds United,36,3129,34.8,36,0,,13,31,17.0,1.0,1.0,0.0,FW
Cristiano Ronaldo,2008-2009,23,POR,Manchester Utd,33,2742,30.5,31,2,,6,24,14.0,4.0,4.0,0.0,"FW,MF"
Cristiano Ronaldo,2021-2022,36,POR,Manchester Utd,30,2456,27.3,27,3,0.0,3,21,15.0,3.0,3.0,0.0,FW
Jermain Defoe,2009-2010,26,ENG,Tottenham,34,2553,28.4,31,3,,4,22,17.0,1.0,2.0,1.0,FW
Darren Bent,2005-2006,21,ENG,Charlton Ath,36,3162,35.1,36,0,,4,22,15.0,3.0,3.0,0.0,FW
Mikael Forssell,2003-2004,22,FIN,Birmingham City,32,2807,31.2,32,0,,1,18,16.0,1.0,1.0,0.0,FW
Harry Kane,2018-2019,25,ENG,Tottenham,28,2424,26.9,27,1,0.0,4,21,13.0,4.0,4.0,0.0,FW
Harry Kane,2021-2022,28,ENG,Tottenham,37,3232,35.9,36,1,0.0,9,26,13.0,4.0,4.0,0.0,FW
Dwight Yorke,1995-1996,23,TRI,Aston Villa,35,3014,33.5,35,0,,10,27,15.0,2.0,2.0,0.0,"FW,MF"
Dwight Yorke,1996-1997,24,TRI,Aston Villa,37,3192,35.5,37,0,,6,23,13.0,4.0,5.0,1.0,"FW,MF"
Alan Shearer,2002-2003,31,ENG,Newcastle Utd,35,3062,34.0,35,0,,4,21,15.0,2.0,3.0,1.0,FW
Zlatan Ibrahimović,2016-2017,34,SWE,Manchester Utd,28,2438,27.1,27,1,0.0,5,22,15.0,2.0,3.0,1.0,FW
Sergio Agüero,2013-2014,25,ARG,Manchester City,23,1528,17.0,20,3,,6,23,17.0,0.0,1.0,1.0,FW
Clint Dempsey,2011-2012,28,USA,Fulham,37,3322,36.9,37,0,,6,23,17.0,0.0,1.0,1.0,"FW,MF"
Micky Quinn,1992-1993,30,ENG,Coventry City,26,2244,24.9,26,0,,4,21,16.0,1.0,2.0,1.0,FW
Romelu Lukaku,2012-2013,19,BEL,West Brom,35,2005,22.3,20,15,,4,21,15.0,2.0,3.0,1.0,FW
Ole Gunnar Solskjær,2001-2002,28,NOR,Manchester Utd,30,2062,22.9,23,7,,9,26,17.0,0.0,0.0,0.0,FW
Riyad Mahrez,2015-2016,24,ALG,Leicester City,37,3034,33.7,36,1,1.0,11,28,13.0,4.0,6.0,2.0,MF
Rod Wallace,1993-1994,23,ENG,Leeds United,37,2993,33.3,34,3,,6,23,17.0,0.0,1.0,1.0,FW
Anthony Martial,2019-2020,23,FRA,Manchester Utd,32,2624,29.2,31,1,0.0,6,23,17.0,0.0,1.0,1.0,FW
Son Heung-min,2020-2021,28,KOR,Tottenham,37,3114,34.6,36,1,0.0,10,27,16.0,1.0,1.0,0.0,FW
Nicolas Anelka,1998-1999,19,FRA,Arsenal,35,2793,31.0,34,1,,5,22,17.0,0.0,0.0,0.0,FW
Emmanuel Adebayor,2011-2012,27,TOG,Tottenham,33,2827,31.4,32,1,,11,28,14.0,3.0,4.0,1.0,FW
Patrick Bamford,2020-2021,26,ENG,Leeds United,38,3050,33.9,37,1,0.0,7,24,15.0,2.0,2.0,0.0,FW
Marcus Rashford,2019-2020,21,ENG,Manchester Utd,31,2643,29.4,31,0,0.0,7,24,11.0,6.0,8.0,2.0,FW
Marcus Rashford,2022-2023,24,ENG,Manchester Utd,35,2879,32.0,32,3,0.0,5,22,17.0,0.0,0.0,0.0,FW
Yakubu Aiyegbeni,2011-2012,28,NGA,Blackburn,30,2442,27.1,29,1,,2,19,13.0,4.0,5.0,1.0,FW
Raheem Sterling,2018-2019,23,ENG,Manchester City,34,2771,30.8,31,3,4.0,9,26,17.0,0.0,0.0,0.0,FW
Raúl Jiménez,2019-2020,28,MEX,Wolves,38,3236,36.0,37,1,0.0,6,23,13.0,4.0,4.0,0.0,FW
Andy Cole,1998-1999,26,ENG,Manchester Utd,32,2355,26.2,26,6,,3,20,17.0,0.0,0.0,0.0,FW
Thierry Henry,2000-2001,22,FRA,Arsenal,35,2589,28.8,27,8,,9,26,16.0,1.0,1.0,0.0,FW
Thierry Henry,1999-2000,21,FRA,Arsenal,31,2244,24.9,26,5,,8,25,15.0,2.0,2.0,0.0,FW
Mark Viduka,2000-2001,24,AUS,Leeds United,34,3008,33.4,34,0,,4,21,17.0,0.0,0.0,0.0,FW
Cristiano Ronaldo,2006-2007,21,POR,Manchester Utd,34,2781,30.9,31,3,,8,25,14.0,3.0,4.0,1.0,"FW,MF"
Wayne Rooney,2013-2014,27,ENG,Manchester Utd,29,2446,27.2,27,2,,10,27,14.0,3.0,3.0,0.0,"FW,MF"
Dean Holdsworth,1993-1994,24,ENG,Wimbledon,42,3711,41.2,42,0,,6,23,16.0,1.0,2.0,1.0,FW
Darren Bent,2010-2011,26,ENG,2 Teams,36,3141,34.9,36,0,,1,18,14.0,3.0,3.0,0.0,FW
Tony Cottee,1993-1994,28,ENG,Everton,39,3240,36.0,36,3,,3,19,14.0,2.0,3.0,1.0,FW
Olivier Giroud,2015-2016,28,FRA,Arsenal,38,2429,27.0,26,12,0.0,6,22,15.0,1.0,1.0,0.0,FW
Olivier Giroud,2013-2014,26,FRA,Arsenal,36,3067,34.1,36,0,,8,24,15.0,1.0,1.0,0.0,FW
Frank Lampard,2005-2006,27,ENG,Chelsea,35,3150,35.0,35,0,,8,24,12.0,4.0,4.0,0.0,MF
Alexis Sánchez,2014-2015,25,CHI,Arsenal,35,2942,32.7,34,1,1.0,8,24,16.0,0.0,1.0,1.0,"FW,MF"
Edin Džeko,2013-2014,27,BIH,Manchester City,31,1986,22.1,23,8,,1,17,16.0,0.0,0.0,0.0,FW
Joshua King,2016-2017,24,NOR,Bournemouth,36,2713,30.1,31,5,0.0,2,18,14.0,2.0,3.0,1.0,"MF,FW"
Alan Shearer,1992-1993,21,ENG,Blackburn,21,1830,20.3,21,0,,4,20,13.0,3.0,3.0,0.0,FW
Sergio Agüero,2019-2020,31,ARG,Manchester City,24,1452,16.1,18,6,2.0,3,19,14.0,2.0,3.0,1.0,FW
Teddy Sheringham,1995-1996,29,ENG,Tottenham,38,3416,38.0,38,0,,8,24,14.0,2.0,2.0,0.0,FW
Dominic Calvert-Lewin,2020-2021,23,ENG,Everton,33,2871,31.9,32,1,0.0,0,16,16.0,0.0,0.0,0.0,FW
Romelu Lukaku,2017-2018,24,BEL,Manchester Utd,34,2867,31.9,33,1,0.0,7,23,16.0,0.0,1.0,1.0,FW
Wilfried Bony,2013-2014,24,CIV,Swansea City,34,2470,27.4,27,7,,4,20,12.0,4.0,4.0,0.0,FW
Andrei Kanchelskis,1995-1996,26,RUS,Everton,32,2785,30.9,32,0,,8,24,16.0,0.0,0.0,0.0,"DF,MF"
Michael Owen,2003-2004,23,ENG,Liverpool,29,2488,27.6,29,0,,3,19,12.0,4.0,5.0,1.0,FW
Michael Owen,2000-2001,20,ENG,Liverpool,28,1789,19.9,20,8,,3,19,16.0,0.0,0.0,0.0,FW
Demba Ba,2011-2012,26,SEN,Newcastle Utd,34,2721,30.2,32,2,,2,18,14.0,2.0,3.0,1.0,FW
Nicolas Anelka,2003-2004,24,FRA,Manchester City,32,2737,30.4,31,1,,4,20,12.0,4.0,4.0,0.0,FW
Paolo Di Canio,1999-2000,31,ITA,West Ham,30,2617,29.1,29,1,,13,29,14.0,2.0,2.0,0.0,FW
Yakubu Aiyegbeni,2003-2004,20,NGA,Portsmouth,37,3124,34.7,35,2,,3,19,14.0,2.0,2.0,0.0,FW
Eden Hazard,2016-2017,25,BEL,Chelsea,36,2982,33.1,36,0,0.0,5,21,14.0,2.0,3.0,1.0,"FW,MF"
Eden Hazard,2018-2019,27,BEL,Chelsea,37,2923,32.5,32,5,0.0,15,31,12.0,4.0,4.0,0.0,FW
Les Ferdinand,1996-1997,29,ENG,Newcastle Utd,31,2510,27.9,30,1,,8,24,16.0,0.0,0.0,0.0,FW
Les Ferdinand,1993-1994,26,ENG,QPR,36,3072,34.1,35,1,,8,24,14.0,2.0,2.0,0.0,FW
David White,1992-1993,24,ENG,Manchester City,42,3514,39.0,42,0,,4,20,16.0,0.0,0.0,0.0,"FW,MF"
Sadio Mané,2021-2022,29,SEN,Liverpool,34,2819,31.3,32,2,0.0,2,18,16.0,0.0,0.0,0.0,FW
Steven Gerrard,2008-2009,28,ENG,Liverpool,31,2621,29.1,30,1,,9,25,12.0,4.0,5.0,1.0,MF
Dennis Bergkamp,1997-1998,28,NED,Arsenal,28,2447,27.2,28,0,,11,27,14.0,2.0,3.0,1.0,FW
Jimmy Floyd Hasselbaink,1997-1998,25,NED,Leeds United,33,2637,29.3,30,3,,6,22,15.0,1.0,2.0,1.0,FW
Kevin Gallacher,1997-1998,30,SCO,Blackburn,33,2773,30.8,31,2,,4,20,16.0,0.0,0.0,0.0,"FW,MF"
Fabrizio Ravanelli,1996-1997,27,ITA,Middlesbrough,33,2853,31.7,33,0,,4,20,13.0,3.0,4.0,1.0,FW
Wayne Rooney,2005-2006,19,ENG,Manchester Utd,36,3075,34.2,34,2,,9,25,16.0,0.0,0.0,0.0,"FW,MF"
Juan Pablo Ángel,2003-2004,27,COL,Aston Villa,33,2770,30.8,33,0,,0,16,14.0,2.0,3.0,1.0,FW
Robbie Keane,2005-2006,25,IRL,Tottenham,36,2299,25.5,25,11,,3,19,13.0,3.0,4.0,1.0,FW
Odion Ighalo,2015-2016,26,NGA,Watford,37,3146,35.0,36,1,0.0,3,18,15.0,0.0,0.0,0.0,"FW,MF"
John Hartson,1997-1998,22,WAL,West Ham,32,2782,30.9,32,0,,8,23,14.0,1.0,1.0,0.0,FW
Diogo Jota,2021-2022,24,POR,Liverpool,35,2364,26.3,27,8,1.0,4,19,15.0,0.0,0.0,0.0,FW
Grant Holt,2011-2012,30,ENG,Norwich City,36,2250,25.0,24,12,,2,17,13.0,2.0,2.0,0.0,FW
Frank Lampard,2012-2013,34,ENG,Chelsea,29,1904,21.2,21,8,,1,16,10.0,5.0,6.0,1.0,MF
Cesc Fàbregas,2009-2010,22,ESP,Arsenal,27,2188,24.3,26,1,,13,28,12.0,3.0,4.0,1.0,"FW,MF"
Jamie Vardy,2020-2021,33,ENG,Leicester City,34,2840,31.6,31,3,0.0,9,24,7.0,8.0,9.0,1.0,FW
Jamie Vardy,2021-2022,34,ENG,Leicester City,25,1806,20.1,20,5,2.0,2,17,15.0,0.0,0.0,0.0,FW
Gabriel Martinelli,2022-2023,21,BRA,Arsenal,36,2789,31.0,34,2,0.0,5,20,15.0,0.0,0.0,0.0,FW
Rickie Lambert,2012-2013,30,ENG,Southampton,38,3126,34.7,35,3,,5,20,12.0,3.0,3.0,0.0,FW
Jay Rodriguez,2013-2014,24,ENG,Southampton,33,2559,28.4,30,3,,3,18,15.0,0.0,0.0,0.0,"FW,MF"
Roberto Firmino,2017-2018,25,BRA,Liverpool,37,2763,30.7,32,5,1.0,7,22,14.0,1.0,1.0,0.0,FW
Teddy Sheringham,2000-2001,34,ENG,Manchester Utd,29,2003,22.3,23,6,,6,21,14.0,1.0,1.0,0.0,FW
Romelu Lukaku,2013-2014,20,BEL,2 Teams,33,2598,28.9,29,4,,6,21,15.0,0.0,0.0,0.0,FW
